epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.5626722751847686
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.86076596447354
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5251589361100821
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.65703040068367
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.4020399834801673
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.8231463537353
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6559049343310894
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427399280981188
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.886954356391409
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.60223457351185
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1806435017409613
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,45.663208047295015
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2982409504114416
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,21.89773076828006
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4044748014353423
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.779811774663802
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.8978393751615292
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.57436792473699
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.8365984956903998
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.035448103240451
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.4690388912203014
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.9512479755811
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1074329674743932
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,45.026848357769424
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6705678266653974
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,35.37550200455398
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.636390472948269
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.990795666085432
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.2374831762260285
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.739750877313476
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.1239143606407818
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.40303854406214
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.525824457302045
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.20600674404571
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2878844429991747
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,50.6391502418347
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0690590392562127
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.86811291571961
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,2.00849441326379
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,26.287191978380164
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.7470194444154714
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.434022619324626
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6082964939033277
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,67.59909445041458
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.4667642674042876
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.43372331794902
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1817348257302849
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,40.58721599346813
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.0575044149467403
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.260260908198886
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3831080366852861
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,32.11497892092613
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,2.236327212033798
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.200309989460454
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6118891728437186
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,66.52967544374557
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.041751726311292
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,77.62639160616064
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.2563321221758423
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,39.13356101935633
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.9490980945278704
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,20.067658632028635
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,2.052219801345299
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.346098950095275
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.1051896831205603
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.291775577274183
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.122135575801774
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,74.52597993470623
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1651109996857336
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,81.56868550457506
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4566104967883537
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,58.732987305552065
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.223660358154186
5.0,390,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.85083563238929
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,2.6427008084536383
5.0,390,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.11197917710531
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,2.0183095867692025
5.0,390,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.66600668546767
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.9976609736346136
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,89.78597151352542
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.9871721738353423
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.79972444303355
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.441884894244027
5.0,390,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,37.211168853775874
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.6517550753220616
5.0,390,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,18.469649614424387
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.8222227094694865
5.0,390,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.749329241280467
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6658460494049483
5.0,390,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.959655206805685
5.0,390,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
