epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.66371839024775
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,9.810911384007339
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.45480724241781
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5231122105678332
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1893475031007
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.3337452841727155
5.0,1340,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.760035960861174
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,2.31586282693275
5.0,1340,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.932382963895197
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0598554271158842
5.0,1340,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.309737167484
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.9719565121080376
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.809298488463206
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,8.337974043055327
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.57719580964361
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,2.0920375191298017
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51317868466253
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6164546217377005
5.0,1340,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.789583881969094
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.933101865607153
5.0,1340,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.30768954382538
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1327859590645815
5.0,1340,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7641922631165
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.5347697963491136
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.437932940125435
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,8.894011416285178
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32937128137765
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.6154661766074212
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.8797801055321
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.988273612572362
5.0,1340,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.0318763141152
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3474277710929246
5.0,1340,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.515386457917838
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6104963685065026
5.0,1340,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.48566211761781
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.711971212906947
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950071372406226
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.507529080545952
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6661802298807
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.5029624404835848
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.96861285252484
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.88389451363077
5.0,1340,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.291789954251705
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4160853072209332
5.0,1340,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.75292283831533
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2558285525198816
5.0,1340,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.687749507659344
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.959811227565425
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.943850586711154
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.647507359136971
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.5307385134999
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4189445160849035
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.63410488373455
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.324632310665446
5.0,1340,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.355827030893952
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9436548932853457
5.0,1340,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.276435095762928
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0215486201637274
5.0,1340,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.45912701154732
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.7834594564464863
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.97202020130672
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,3.452136637950012
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.54094370506014
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.1790649381498202
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.40026085603854
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.3184107194156711
5.0,1340,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.792385276441237
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.1926939211226235
5.0,1340,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.540083308183277
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.2772312640249563
5.0,1340,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.082950796935386
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,2.533564062300077
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.23046416655848
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,5.14445011325703
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.28700255198189
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.3344550629504324
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.93833022529402
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.1118225667806414
5.0,1340,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.55978215842512
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.3452752763507452
5.0,1340,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.40097455090913
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.4626423541609148
5.0,1340,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.156828547369525
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,2.4455176534513106
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.48874092045473
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,4.763313605068
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.58588963389334
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.16269410913934
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.57065341933946
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.643795209989176
5.0,1340,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.2035937148866
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,1340,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.352431825968342
