epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1356938536697985
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,12.358620914435257
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1426945713591747
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,7.698980525789454
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1582342750511117
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.469951595493156
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.771311375089649
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.00874078860855
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0015644779692954
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.522420966739292
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.140940545919939
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.991012049216896
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2189753654605675
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,13.035924506970627
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0178162562712492
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,3.000813307107495
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.02272978587561
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,3.714796014138519
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.1563619237795495
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,6.71844271434397
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0791889295431691
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,3.6388648249492856
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.050598636808963
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.162726417144934
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.42378164035679
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,8.470882414601718
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0253934662145046
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,2.375852511050546
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4832441213121643
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.991724727308855
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.0966328144167077
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,6.940275386979036
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3221763904538324
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,3.282342971492618
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.1725829247261919
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,2.107388256375855
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.094266212628315
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,2.9179076442098992
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0685525961308087
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,3.3981858958078215
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4360262012665106
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,17.583601113308266
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9381233627480896
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,26.715363412904722
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3338644944008797
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.6669840491451438
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1730566184943931
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.338424191580446
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0748835813160738
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.4494945950703
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0125436882120793
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,2.097226937926227
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0899161012648362
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,7.793128631154255
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6278106823916174
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,27.045699727278052
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1913410890872391
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.0211057662567216
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0582528568064968
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,1.8263884681484586
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0467808039637363
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,2.361579754241786
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0606017158956405
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.2571038019692504
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1471519753453803
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,6.654276857498449
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.6238870116681898
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,20.60709984878284
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0249400411207286
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.6643634475774505
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0921383270222456
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,1.5898240476856191
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0216462567029885
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.104871150160697
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0355290898132092
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,2.420190065145108
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0053526170340015
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,2.438327989338696
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2628265674206731
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,6.6203501703945715
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0014918565599795
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.4115270108382019
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1405940172972016
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,2.170632933735052
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1227219405894606
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,2.9438613378331433
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.049290971236006
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,2.2532807893366087
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0145650309556213
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,2.6395944423638187
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
