epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772457154521145
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5650690993487537
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54739001703492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.5374919334506836
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46105893115366
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1178920989014296
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22249225652094
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.7198718608221073
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215551160353456
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.158059687307723
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96070504453685
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4029928774581435
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20257020465901
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5081400144581656
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07473922652403
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9448981304242194
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21742160732708
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1965685510962996
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17903001625606
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.5100667977198774
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.166641918072504
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0767817176020138
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.865736484949828
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1573935331471634
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292561665866767
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3179410764392097
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92932974829742
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6550645497476841
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35494020687361
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0617321348502982
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82505183992852
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.702604150334415
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.412907742630473
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0535233120076835
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61419228540545
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0552552505023167
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482645946027375
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.674441073317421
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.705903421842386
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.197048259037522
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.38889503424292
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2760618664994055
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13061669348757
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7555912556025577
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710314379480728
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1707605565906252
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.938841729512042
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1917933059942976
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25584972777673
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.359464529905214
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80299107824258
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.0372926361984898
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51847605773592
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.250200500494458
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53320283284154
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4228699616716645
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69326451154427
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0317735834797168
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.28853941083041
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0948662042909365
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.734107436423734
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3078820538823601
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.435635438168273
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.5739334125117586
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.30418830382243
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1120912529155718
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98712120327265
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.316892790253103
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.924913735668028
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0326817765751553
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.47900042317102
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1347505733275045
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4562519436686
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.310926735055181
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948825783546805
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.8972930540850885
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63577945982033
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1177414413798448
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93876445914454
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.3494558921891855
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.19803003053843
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0329470243741576
4.0,1072,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.777507579020405
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0411779593480837
4.0,1072,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65290057339589
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.4120760302702116
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91827692794631
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.1074402814188367
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.52225167665999
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.267823769670758
4.0,1072,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4822075958164
