epoch,global_step,layer,metric_type,value
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.034713968840817
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.04823179799093
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.131458508822584
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,94.50945294862997
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.2836849329032742
4.0,13096,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.694107546240463
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.48635294366093
4.0,13096,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.98252368873628
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.287966279414954
4.0,13096,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.624227578452356
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3063487799262812
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.145189188991615
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.2111102110447176
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.40765742242137
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2586345873533036
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.81063421835286
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.8642936027567631
4.0,13096,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.398541022627168
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1537111034153844
4.0,13096,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.118426299709334
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6576257975763424
4.0,13096,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.36722940887515
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.105859030012799
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.819983877971744
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.4403463496127302
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,72.06842550410053
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.7328772749856747
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.99558069716176
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9056866420968532
4.0,13096,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.626945766478574
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.187387247772959
4.0,13096,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.356794074696868
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2560102677974125
4.0,13096,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.934222681611853
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5244344836683645
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.69163383944926
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7478636779922676
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,73.13097484074612
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.171567042222961
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.75672056235597
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.1174160981540724
4.0,13096,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.479243593406814
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1120334032758428
4.0,13096,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.17259713714244
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.590304670235312
4.0,13096,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.412521837006054
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6609443390668355
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.163456431525097
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.4211900546970466
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.6912476271887
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,2.094009718205497
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.70838712714487
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7037905104025401
4.0,13096,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.325421618515197
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1118946538743992
4.0,13096,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.069122804355377
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6679743436998187
4.0,13096,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.501756488059858
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.8340902296072783
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9298608383932
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5207828331707702
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.67800195559741
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.769250176414912
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.69532136356473
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1719007731664104
4.0,13096,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.726834634354276
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1208817073950972
4.0,13096,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.80966822011092
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3607053942372667
4.0,13096,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.774074623326342
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3711632215425122
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.87332781514363
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3424252430753587
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.81631673910732
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5036367691944437
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.66820153375845
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.557783492555554
4.0,13096,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.173880692279408
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.2461462379107606
4.0,13096,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.128132566217488
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.3874464096581696
4.0,13096,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.44897782607724
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2600833072744557
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.0059924493131
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.7386916727251727
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.90248599646691
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.634186428140582
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.06313513072669
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.205613469968801
4.0,13096,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.062823214604066
