epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.714483465731746
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,12.424501705290727
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.6494343899707697
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,16.91160677864593
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2109562516999537
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,1.6858625497256405
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.751813968939927
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,7.228763763483165
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.3559951209978656
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,9.248593023102778
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.155165524088916
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,25.186165113421655
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2887321316944216
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,2.5742362818041546
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.0730400389804
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,5.399161898948276
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.049502430378491
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,1.2219113281283125
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.2588698259739246
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,3.4479831757265043
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.092815137650598
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,1.6000131104974569
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8686109188178432
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,9.763471224061584
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.185558828483105
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,6.457127021714454
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.140716863493069
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,13.318991521039788
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.01331874825436
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.0780255003281594
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.7459566442655594
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,2.3993374710782605
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5488422978864391
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,4.313883589370294
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.788885053525613
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,9.190914927828311
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.1064158633588823
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,6.436458967125104
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.403226584114085
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,11.549403443602625
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1334341307386666
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.7901730672411265
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8530087683246406
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,2.6537918683944772
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1498670874635575
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,1.8735545041783306
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6677768960110333
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.404132932283974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0046862351856483
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,6.364515614271697
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.022913216153937
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,11.591835796057094
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.031712083123834
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.220461225565045
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.762067955974576
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,4.247694409808278
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1605013803982596
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,1.7908906945549028
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3997247233007375
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,4.395681405570231
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.9176181761438835
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,6.696998718375035
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.562745474523958
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,19.43168012821908
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0086673442957022
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.0614432305062678
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7428960020038502
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,2.4917131660022895
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0740246290880935
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,1.415725690920815
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.607445046784688
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,5.033790985352484
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6388888109972688
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.425274081664572
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.311088831197527
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,16.46165198266394
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0107160246934412
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,1.082070089263888
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.4821289936186335
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,3.349885942923734
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.098038559106736
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,1.5407294967145386
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.809617097219502
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,10.310872905437721
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.213452230345678
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,2.2735371259259534
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.822235350125148
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,13.915447124929432
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0372145825401047
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,1.2284496529081241
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.4764982783634821
