epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.258855689071154
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8316420099331285
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.178970181188095
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.0783739797895855
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771348582411278
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5070974980105662
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54905477883832
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0656264586326247
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.43550023054232
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.142985106999177
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22612710587963
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.0649770739616886
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.200310345238304
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7452705340620596
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94605938183727
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.337613259994509
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20141912272435
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6882556642075761
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.081698136528894
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.4388663690662993
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,81.937792495762
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1558752969517334
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.18853005078962
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.3904327025247807
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.172867156394595
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5271898941450772
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.857453635750755
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.692324379551314
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.287950077530173
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6115204616801952
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9289207696358
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.4795149789579316
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.35680282895427
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2555946573363082
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.86588555053069
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.29313429713839
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.418984379863396
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.492308148733822
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.593173760016004
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.05378929182236
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48442600572908
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.695829644132697
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.716956806116016
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.9029953841409113
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.65418662416239
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.175875512133291
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1845805578702
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9663278487851998
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.722122849454244
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5326913386361234
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917647166121093
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.610806695518289
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25495173493327
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6176858810967292
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.804541712497784
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.9846070528206483
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.48112651040013
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2063229866437202
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.57259834448693
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.1089212107205624
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70253109712206
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.7540294212199552
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.304603555972708
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.935334127434755
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733626308669514
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.946481793637305
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42646060042238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.5186443122566855
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37429850826702
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.232036966931219
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97245640272476
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.145062063227771
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.923692953476163
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6439331409648947
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.48319938000401
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5407048202500317
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45810478877715
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6720382399609175
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954794359821623
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.671111324117593
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63756364361137
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1785975905896786
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.92791518319692
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.7622098515808333
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20553167263715
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5341766355833992
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.799615427298857
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.972415498636866
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.650799135193814
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.803807873706717
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.926202058706636
