epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,30.333360549417332
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.0365830521103376
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.461906337763075
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5316595064335046
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.093042617455232
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1873156619385605
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.25581718451648
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2153409889440063
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.685494319619822
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.167934838802599
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.18103457523091
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1215529069064993
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,74.6788057172588
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7453553147395313
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.35261745443506
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.351495767587858
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.096569511309074
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.6353019276103842
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.71775531491995
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1032441423649
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.589615899886883
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.6296581854695775
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55898963910725
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1608411200776103
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,69.15369006093039
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.601895994071268
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.314297491416912
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.1120211145227559
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.019347586978093
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2730854844035882
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.27191209682019
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0913721674968606
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.105861767371614
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7299642003058189
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.5477364035909
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0086654904798458
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,70.72396989506154
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3168698403714612
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.377196352817567
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.165947440994863
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.91198120249657
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0376354091235298
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.46772875255688
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2142117247471995
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.84119649242657
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.5685148598881336
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.41778187530528
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0590628343073287
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,60.884234004192855
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3193681599022227
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.649641257783216
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3157348657389993
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.82819427205961
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0059862138332538
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,21.43476901876558
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.039993699434802
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.88692144030539
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.0605891907119687
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21992605701385
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.365899068480303
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,92.30819830521307
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.1233023221110037
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.093747034714124
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1835714676340694
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.873356064399484
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0322571917762282
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.866587376578835
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2535986478450234
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.90553247459677
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.704837859200066
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.593299205114704
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0190550563476222
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,64.89673493722123
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.828569687193256
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.902215791120334
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.415501313134607
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.588482360438576
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0365372804693078
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.1866933970159
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1148171758957062
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.571720667584692
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.046886719602757
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.31465029721987
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.9320950129970473
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,100.75823445359367
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.1308376184457576
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.52318874836313
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1017851198650925
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.668888232682317
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.1197528057976447
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.85300304045355
