epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.298540588658182
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.913499575450523
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0436969129125389
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.257703241099044
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.050518945712932
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.46884415953408
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0605154819848281
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.752485071385724
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.0432780072961934
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.27628185708622
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1371799948351098
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,53.194716995731696
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.393129386586016
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.765386746088673
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.127639099315979
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.145229984266944
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.017729264513633
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.12402011094115
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.034951662101032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.65971849867679
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2309693612911556
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.52959083607664
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0172313362544354
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,15.621818697307834
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.059238605117306
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,17.59888674434966
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0185759350084373
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,19.07935110368686
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0578379876450144
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,34.010281084803744
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0094050903234641
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.339599384939902
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2913851924386235
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,83.06720575922101
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0084750756031193
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,11.436782370136182
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3959283413917611
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,22.7114547832957
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0902081048626866
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.26409962877806
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0094099733231963
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,22.85257746625589
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0373614921092487
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.18255187772788
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.814905193399206
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.38435752876127
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0530839509636343
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,23.650066239187282
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.328935055471792
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.444508665921695
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1028049407365499
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.698896745896896
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0400133369903106
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,27.675661495492363
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0142868694848954
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.63186133299505
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.156721558024837
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.02120350805627
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0052281705225896
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,11.772214554096134
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.036599844631291
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,13.56785899879542
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0596379976671875
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.118707848088782
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.1205029736139342
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,31.97214630112566
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0552084575323717
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.029152450448297
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.0977268245258807
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.58187459664002
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0603112858214658
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,35.026685355329796
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.157589185161886
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.416620123701975
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0213425007490438
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.221904633638054
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0063189852553536
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,19.401900077229012
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1706069984396912
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.484942965990204
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.7629347107400335
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36402657623474
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1093200007288393
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,69.22702404626567
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.485544565243693
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.30160402544538
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0838184174971943
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.722217489114232
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.3374693908000737
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.9500757775227
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
