epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2906231870466969
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.31110096815956
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.0552588403206284
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.830898689788157
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.5654343240492787
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.0666906264879
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.1779642407644464
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.748060570421426
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.228758640782987
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766845312527733
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.949699063291949
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.75954803168379
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.10713317479379
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.72526264961475
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9475339785939172
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.342993335181735
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5877028831296023
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.800102121424864
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7939677617954555
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26516366356044
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0089383326052213
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.089085324611911
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.16784074672265
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.46853278713643
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.152034692992493
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.92466000292082
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.603195566433658
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.00021139960023
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.5074775864345795
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.04854400299827
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.7745881405277093
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.176579197910385
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7357157072759564
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.67405576903999
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.8126006366293352
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.1037423853968
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1196907917373964
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.79172483134462
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2836658036542947
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.319774092337784
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3666066903285092
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.172577016346068
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.3831651071527518
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.786122299159892
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3814285368610502
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.589723232162058
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.8906403150725617
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.56550338084374
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2168946370438927
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.43115952436932
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6103927516043144
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.305155096167887
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3527542144232705
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946933409868148
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.5562027869283144
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22382314630127
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3322458941609026
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.092311416718708
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.6554245896556825
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.4341046121473
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1316787787680909
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.79346508328588
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.6123318318154485
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22871001094016
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2587582466008982
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.83362021259531
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3513617641475093
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.31585521977298
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2444273604588523
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96547985754966
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.249266517748943
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37326021655453
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.09126199704593
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.1323630451098
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7596313609580085
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.461055886553616
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2816949928077033
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.422227666300383
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1558709019504474
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.52350686834974
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3039684356766212
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.78394552534599
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.924145045026667
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.70313305752953
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0416996289465752
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.37844997888352
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.8560990434054876
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.751877936788045
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4164150566451492
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.81277593474289
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
