epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.372156733046708
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.543525143053913
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.129188380993288
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.9693895163933695
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.787794013215716
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1571012704342465
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.590899373205886
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.251419417167523
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60114346664808
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1446108717529586
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.68837579417378
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3447682695848828
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.316351604143794
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4978790897907284
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.89721649208859
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.538543043059612
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.236382408337015
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3736735825630257
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.085039505987526
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.005903435549494
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.4909320394458
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0533403115848117
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.6974952590187
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5928473969098107
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.345347911366517
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4431906138896258
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.94621380505086
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1030777997151169
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.39292379852803
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.5339848043763886
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94513396269845
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.087135077380935
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39092946876018
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.159019552429202
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.90894679138978
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3545274755643328
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.51872969436435
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.634276856377578
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.697323555783885
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.1180605369900545
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.429722298861382
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4865122869470615
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.79818864966553
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.041947423491403
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.43255369859035
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2925965469291876
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.38340593929475
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.1768217138420396
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.815386878170237
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5707329194399404
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.16943416404419
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2209344931241752
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26962945420667
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.544459758355311
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.788679642467333
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.98541744266106
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.59295969848201
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.37114259997677
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.6828845273901
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.0569176979142036
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.79245584983124
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.587614316282968
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.33973785668119
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.3122393659907226
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77012238079767
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6853603957996846
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.451614652851244
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.731079293807717
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.2938579785972
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1439820577700885
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.19524057915362
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.8822848989877843
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.083789939134036
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.7787243707320284
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.55151725101053
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.5994444297380996
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.506596148773575
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7108688461296298
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961012635973521
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.061322526012223
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.72966730444635
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2394325182341668
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.83735611951707
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0891362949818477
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.31095008624019
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.753279415753474
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.823537548426952
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2923022517792526
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.695994150127788
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5916955241904551
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.909422834010297
