epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.212740011606206
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40267968148348
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.918874073675776
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.877725148979966
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.4264990047129744
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.00478014669994
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.5426855883956865
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.746960139383763
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4410643095249145
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.787867365349241
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.70371861053463
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.836065038164186
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2403675287653797
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,98.9195062211033
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.463113499661543
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.37495972293665
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.3073542042352617
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.848177043404167
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.535381952425086
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.259273102468086
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.5252641636621298
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.082351649601502
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.2389976346791913
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.5178041478684
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1303692853278013
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.65589588706602
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7148382070774428
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.10044956503376
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3162868166145716
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.16942987911118
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.6311629859204704
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.17202292322051
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3006485943727528
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.68201458997806
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.387021283274179
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.12452955643019
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.094539878355752
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8614448180485
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.784317688438875
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.383061914631625
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3606984829849789
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.310749522911266
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.7816012550918539
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.788295733423357
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.364436629118893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.585732860932023
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.3951514785172296
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.62065021922409
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2763322035895683
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.37509944816492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8648731904517009
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.35555949047468
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4455729925491108
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.99571357357323
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.634414136227843
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.221651205454975
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4497448140509175
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.084987333786568
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.041503282585611
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.41815139588634
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0900209599176491
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.70308066350168
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.2879322984071297
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.25257001456447
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3769528379064722
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.977311727701753
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.0112994617711086
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.326408657709546
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3865194457674974
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.0801129364026
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.872541050469974
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.39823902542192
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3255582573734754
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.92666978656545
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.8582577225308314
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.533239943053495
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4803929451396647
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.784901720125745
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.8216184654944463
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.517011477506923
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5446043832965048
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.780993617058364
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.620228796976015
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,88.84312886180277
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.129643060042678
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.58775361571962
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.9910796704157976
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.819608999276777
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3700772510120662
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.018430201027055
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.2074532694296836
