epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5849619558035175
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.783872072482936
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,17.125165950757903
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.277343672304148
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,6.687122713267325
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.227228396333429
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.979518130590595
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.626722355994495
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.4329817017731856
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.486958967426226
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.772871803212165
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.83675741320016
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.989455761244252
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.36945043844067
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,17.567314166578374
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.973254986950217
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,6.413203289317994
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.201269897694047
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.102051595724416
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.986721049151615
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.8575097258273785
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.34565316954208
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.741026072213363
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.32778331143535
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.5725665820847983
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.93857620865545
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,16.753627364893415
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.818612174420142
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,3.9596391239523294
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.144229311153346
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.750292759705284
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72984916184154
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.5639083959933178
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.787519672319766
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.1570679170034746
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.864404444417296
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.4918912453785635
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.1984976642069
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,14.625595695401614
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.35408790406586
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,3.3654504904832727
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.826904233000604
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.27517735993699
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.269700755220946
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9193765013856823
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.108591637450447
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.779822190636012
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52005827529364
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.370286094778023
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.03649089379378
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,22.111956634869163
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.984549667827256
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,5.213654359913491
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.073206009021327
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.284297176139235
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.16877846839822
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.982534253480139
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.675724330719769
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.347385729509434
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.11721122296642
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5185596838463462
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.41881662767594
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,15.876233644398056
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.296436123617898
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,3.226576743275985
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.23455929153161
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,5.358256461587078
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.803651440550873
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,2.8729624230345627
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.580270477303873
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.8203653467062284
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5284977684037
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5553928851287386
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.89808291989571
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,19.308017941305398
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.259463979460232
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.578697276298329
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.921780199585765
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.392978867206139
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23141516902047
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7175020382195707
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.088969927509972
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.482649552028955
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.57192660779448
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.413480245474213
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.60781306831561
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,18.05815490158436
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.22462090381674
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.4005411353461072
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.95006748530487
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.230111963580482
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32770427431987
