epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.3516493106451042
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.335520340237933
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6107368503626955
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.174268671203668
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.2415336890637974
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.694122291003545
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.5212533044162897
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.466848818684305
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.4863297378979137
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.95708367542787
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.2318041839930545
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.97618701303429
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1927758768881944
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.088920476282144
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.027814673882939
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.23788270474288
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.0296351483223074
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.93203463921453
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.8508919940695217
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.358110448790846
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3433002265700358
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.439783751890324
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1892584799308772
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.62512755450777
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.8775469021751614
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.891408138032293
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0431324983982355
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.040979194781823
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.2153741102597229
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.796773052331233
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0149266770493661
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.837572226408657
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3509372765934542
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.93766545646378
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3388402626881555
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.85745434794609
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.0649519260639921
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.5284765445105
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.003190148143922
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.185401171485093
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0905184452407295
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.33205660515972
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2488943161352608
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.10744537402707
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.651993779166884
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.58385512092772
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.005475298451745
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,98.18829958413515
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3938454502504132
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.09390525531586
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0572118670888648
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.86173589259805
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3900801360946788
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.19097800356503
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.0793373234483163
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.683338795460749
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.1025635684130388
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.09776425437242
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0524567103646323
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.12867553335445
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.6464119951687923
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.384006044668993
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1878220293849668
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,20.361516377205948
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1997439328542945
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.810110514877444
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1032814512326434
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.629457880642324
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.4415268635604528
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.73941167798947
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2171736876066659
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.75759763184625
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8903244654410747
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.342131452176346
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2024126146149006
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.719576388726843
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1974599915676154
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.29387259625146
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0101862665094012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.124023576823006
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.3287597897334462
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10121951470285
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0166396110218545
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.55075772931677
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2262497640321817
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.389722697861398
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0453238031143295
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.929569382849827
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.1782339481558555
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.323459004343626
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
