epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.507601087035968
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.83399617166509
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4970584728529541
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,39.36178032962995
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3903147979868455
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,75.75025612650823
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1300566505424385
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,15.200317821609662
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.6584053885471328
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,16.994867239222433
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3491585504619106
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.238293937224622
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.9491067483685098
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.601615475476116
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6164594813384703
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,20.14015109413874
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.572390024394501
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,57.235069869638366
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1888507998322588
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,20.022837637790367
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6624457490479496
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,17.992714966074164
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3915764377968025
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.808077288144702
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8472989151514652
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.129313112968426
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5115639969646986
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.704420668918445
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.189141772315947
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,75.96752812830047
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.195836433659539
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,21.242690573011792
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.096979662176041
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,28.575120791955545
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4934463250800838
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.134938416272746
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.690261445742152
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.759435503458654
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.6127196353890774
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.184563143622436
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,4.269824542173874
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.96396505984933
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2465762609469735
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.458229639107753
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.896269548813556
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,28.254202537712015
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.4950226873313284
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,19.739163098849833
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.37675846140218
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.865076654877967
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5247490569531208
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.02323758423386
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.759213906260729
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,69.10178080514974
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.4306816843789179
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,31.04314281255579
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.9477862510075394
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,16.45719198485253
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4442467833741748
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,20.885705475689775
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.9026068112618932
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.493126282100715
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.6857235536272832
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,60.19711810322818
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.1409252329984123
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,61.80461847899038
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3900186612349137
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,26.191192882365012
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.694789921485316
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.938916733036871
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4248766744480568
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,25.955002012229627
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.8836543623821442
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.224136523396723
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.617571389538401
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,56.110090887713525
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,3.5211151307231945
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.99741658340926
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.1368549407521418
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,14.893390889498926
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.6422743767547554
5.0,390,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,17.760345337009156
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.5097214204099774
5.0,390,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,27.161368401305825
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,2.8563234647287654
5.0,390,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.24110847551006
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.7912748905675162
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,71.5066012735726
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.951217602433106
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,79.0603752210123
5.0,390,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
