epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.95549583997456
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.201200983725462
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96968691427197
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5525265264545554
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.259401030811617
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.7900705346454917
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.175274922193626
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.257610093837346
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776316572498718
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.918036084560846
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.549753213216494
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.166374676478818
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.42579112092601
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3518761913850859
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.29419470815473
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.781985942431758
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.228270765675294
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7311274647669725
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.958613418897794
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.144165857934973
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20277617510572
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5078402687180468
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.076818617768177
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.230597031531915
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29924719384373
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1039282072695935
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17453640530236
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.2228668641058644
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16943483591226
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.589151828460126
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.880698063311712
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.071923222376224
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293460287158428
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4114783270135112
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.931463375827015
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6123993615378978
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3966546055651
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.163549191775752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87279261557863
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2669449329137423
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.420869702017676
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5931133902572998
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.598701750461675
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.006803415737438
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48184931309018
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7352645797591617
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72012708740146
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.9124436013505353
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35397278994611
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.185090754790641
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1997374016528
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.191608560981564
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.717107147822922
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.529355484203357
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.92949595381487
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.4011971401237333
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26014174757666
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6075993243668087
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798126344722224
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.057489052279774
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.512300205690394
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1639500979008888
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51303415492727
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.548136624253998
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.714161320229525
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5025590985175512
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.315907745955876
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8852734795656556
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.7338031943891
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5919629840007492
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43249279698612
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.9125269072104962
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.40900815356562
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.108574377038238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.11494524074722
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.132068386402354
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.95977609826895
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4770502927753792
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.496645935311026
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7131650357400388
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.470586449492664
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.4046505011155141
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953495144471068
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.7848943406561033
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.64844145414958
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.1627822577521179
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.81092856797383
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1652735944662194
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20599058106443
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.509070831302357
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.8236286448733
