epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0797051237034034
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,65.9706128195669
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4634156966579954
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.50088614873552
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2276997397614224
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.305455398526355
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.8420753559812066
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15313892827725
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4311352166897549
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.661492207701444
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.883317914107151
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06558861989843
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0804246815551726
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,64.50721638359914
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.2697228443296953
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.434917619056407
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.177606491100968
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.273414856918095
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5031586908146422
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.9288324149373
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3324606427039982
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.558339646992764
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.675084209740492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.80039093321525
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1538057475798786
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,56.60577327978921
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5673925147988
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.566996294639537
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.432268229140842
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.03195561311561
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.4179102635351515
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.28729107050718
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.8696948744714865
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.135438797359644
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,6.0251739128200255
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.11845662812847
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3211876215941531
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,91.80648328351266
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.886511029170346
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.5014980735823
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6901296677171784
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.02915597045047
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.2931050473409784
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.362665527436885
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.744383026232474
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.981369391543176
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.403052155541458
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.77385390764232
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.252441317060643
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,78.29082560862483
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.273336021831883
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.73463835320167
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4959851386555953
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.88313015297415
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.996316981406917
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.560969496043786
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5467356790903977
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.735306295225044
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.769045226802459
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.58043366821828
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2951628445484853
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.77726815416118
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.745839727501079
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.07995113225819
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4259132941376071
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.1705437133244
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7276701564099999
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.40442309140126
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4749689594041326
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.966072327385785
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.899296363088479
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.92971576285884
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3350108113360888
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,90.353838875916
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.4540630580395586
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.23926580763557
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5530634167096613
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.52524597258488
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.8637549448728736
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.84974882471974
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.79109875068805
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.48883337866796
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,5.425368097901509
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.21816360663313
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3033227322177585
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,93.91890610763477
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.930174597251241
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.36311904899863
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1881253362714483
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.770748493317146
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
