epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.2547918260511888
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.45932921194578
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.6274851027707662
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80818722147064
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.1089680064297878
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.88647972918123
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.2376181242576731
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.02710850833215
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.4854782759182599
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,19.987575345980627
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.3854361490277274
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98054242654826
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1718488153562536
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.350571033291377
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.0760284845713026
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,60.841976967051544
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.1923929091657373
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.58221804564285
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.842104395211091
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.876693488750252
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2934750399390416
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.95621151101358
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.369668780093879
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73039853709367
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1589447576441865
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.782044247161858
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.416158486519778
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71786317366428
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1403042288274652
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.06573096964212
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.139627468930596
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.322714945639728
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4527859061966375
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.821484102196084
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2105524001827541
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26004774244688
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3290844643208852
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.086642777576223
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.91101316306495
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,65.91709930541828
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1107889460886518
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.79147036627293
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.5303256214072403
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.030467841511022
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2158428977544962
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.1228262815817
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.197493235745425
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.181581549915144
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.260000916194141
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665757528037862
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.540080795434483
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00726932861858
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0465855654767582
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,73.33769989424547
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1482962885457295
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.348265514898262
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1956236507263578
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.41105202874697
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1871923986073527
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.86769598755208
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0479829980544788
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.579618887391383
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7653465077676413
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.55914721444927
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0028253653046293
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.97381146081476
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2284705698239498
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.414886706472195
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4438532999694604
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.960812484158104
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0310843246850783
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,32.338134494526955
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0742761583390137
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.091820209871573
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.496648918545951
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.48920417756028
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0465739800540392
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,72.88533493161367
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1251098924114828
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.841713555057026
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4306528833842553
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.11661544613415
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.057067955645507
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.918946111743523
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1168597350608913
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.03267126898493
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1314634366437948
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.74456691323
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0785461468999695
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,41.9997984495431
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
