epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.958112871134485
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.74189664663746
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.32224751836586
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6087302824434344
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93971805998028
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.041496998309051
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.46399286015257
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2767659912446756
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.90503335477388
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.3963891488955547
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.687755432164764
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4123685583817382
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.73135751341569
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8086819868916186
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.51438284920557
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6855928016901867
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.81923427777789
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.872804267967715
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.15983186288163
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2377312046314275
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,90.69896111151344
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.0521821099020134
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.94747723453124
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4441691366885276
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.967106370556284
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.6758822225335663
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.285325132669605
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7181724150778253
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.871863658567413
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.252257157448283
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.17359508157951
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2386084329202571
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,105.16263215143854
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.8362826232833032
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.00475784334271
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5909101609751943
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.37398492404539
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.8019301752090455
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.79314585013116
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.735281665140937
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.452384511602265
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.522549670767592
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.4325670362726
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.269624623422511
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.64505813130104
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0494752832799334
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.3125871547181
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.754387899336941
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.617856438793453
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.5891254574130467
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.50016623991191
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,2.155618674791287
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.968817821369345
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.0108941967388025
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.07833147114687
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2749840531403818
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,102.48369956864799
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.1945961788922976
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.52150520130154
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.6871284929690176
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.91289778520136
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.796675331488685
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.713038573048863
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.5856046255228813
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.04741140918706
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,3.8432886591853466
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,80.0931935753453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.400915286095099
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.85159853893819
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.1259775994629937
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.478873521359489
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9683141037688903
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.303350789467753
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.8704328960383503
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.308186499690606
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.8104605370096372
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.04206427641367
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.6167664619600903
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,88.57697450333394
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.3749940151661495
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,96.92448662270495
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.9435283213770072
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,15.009284226095078
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.567697825023583
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.387908445655835
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.508634319087135
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.172055198679594
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.5276446303106817
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.58420284235724
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,4.5191364733754815
5.0,390,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,73.38000670347265
