epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3909215524530323
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20401938589719
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.457638140303786
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.781493143519928
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5663763463217952
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551484504187812
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.508627930229763
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47018798755133
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0407511019227111
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.38009357456109
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.489395403067299
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.239695023320657
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3814937031193462
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.957072398480406
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2337114141007923
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20921021186467
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1700692373647734
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.082871810617767
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5397385361515386
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.33234957143007
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0137925759538315
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.22933919584828
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1203618927759567
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.133071408408505
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.565062713341521
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87132554982767
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3716746308181238
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.28941485779596
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4207532628895478
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.849473369949514
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2432495847813643
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3697444427277
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2241280767901277
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.7880540296585
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.2782224449921773
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.45734678992804
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.925407709043606
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61638584068601
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.0850902199415398
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482908120146295
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3054823413987744
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.72047988601537
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.678915783343736
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.48807520667735
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1847931405489915
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.18824304514892
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.501492601948142
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.729489892430497
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5061676296195814
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919086826916462
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4787265685695687
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25888526094786
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4872258648168546
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.81328752724911
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.786252255388262
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.565770064601246
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.182511304176876
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.52916206661713
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.2099574666451103
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.70135025481777
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.809125045444892
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305849703345682
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5670625206837796
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.74456497190704
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5778917189794301
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.438319591647097
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.2178604398216932
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.38555227851077
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.216144441594191
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99207330763414
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.5623678680186672
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.953989578869866
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.46396126520496
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.478811547980047
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.2063775500643843
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.43469886056401
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.3098127713849526
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.950341189907821
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.40703391134308
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.61559824081326
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0749247405626903
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.76313963037568
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.4960751811786726
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.250767154598904
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.884520193731989
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.792620937449055
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.2303781750607476
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.674147247566356
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2378249870073612
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.931844373004562
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
