epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,0.9994851720546656
4.0,312,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.953859520793785
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,0.9999004189082111
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.92623075393524
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,0.9998954779417754
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.24621479565856
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,0.9999390567847998
4.0,312,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.3694202606081
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,0.9999299676737414
4.0,312,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.212617540461842
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,0.9995520230508245
4.0,312,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171586431807592
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,0.9995714153021577
4.0,312,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617976311719254
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,0.999930625306523
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.385089019743994
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,0.9999104830630782
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80654077206151
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,0.9999284762344264
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.09028920808547
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,0.9999383757302304
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.92055412864916
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,0.9995447060456443
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.109816393104598
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,0.9995561314922323
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96784762586436
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,0.9999301937085237
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316659545144027
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,0.9999383772505487
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.193408375523624
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,0.9999437633933924
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42149646709817
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,0.9999395684905723
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80928718278929
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,0.9995822322673825
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.031484580086058
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,0.9995103092026956
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.728857775981577
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,0.9999397966087284
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763289973591728
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,0.999938961539514
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70351271920251
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,0.9999443510262503
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.61112035673408
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,0.9999447299750216
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303095363342678
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,0.9996127409704935
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785595567632956
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,0.9995084230977312
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246542493210235
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,0.9999340739742242
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078771311014012
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,0.9999291661472698
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44187845325497
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,0.9999357305755882
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24263784656893
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,0.9999373203366251
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.962490879112043
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,0.9995642717138138
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.043062480454324
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,0.9995645874231155
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14980158019682
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,0.9999225299325089
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.660330929629271
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,0.9999289831614886
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.94903400000275
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,0.9999332252269326
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90312310927875
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,0.9999446809430451
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.245563547802647
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,0.9995730765078087
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.20207394739992
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,0.9995990493981927
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77267017873299
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,0.999922516890048
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5524357620489
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,0.9999199397614325
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50292946088115
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,0.9999290839140151
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24858129052488
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,0.9999471697284027
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.216552649774417
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,0.9995542925474882
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9650727468602
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,0.9996328302345571
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.205667315939664
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,0.9999242184838323
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075510755199819
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,0.999934017263661
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.10689993300018
