epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24704130661561
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.0164500739098097
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074501790041767
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.296142860300167
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44883086695923
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3167576984947078
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24375178095018
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.831607619972497
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948066794910023
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.8506478619265394
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041196676035973
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.7302372234703105
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148261705221884
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8844284545846781
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658252701318506
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.749833960604381
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01208353019776
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.306338841807665
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8962214584987
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.199676789521026
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249726722388004
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6861940936357123
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.185148564742736
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.26727397187503
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77067059924021
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.784117102703969
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55373823748496
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.553050066140757
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46169122567656
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.38975184935946
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.2546080229684
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.283382961025211
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21797492765338
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6034009269759708
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946082924014593
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,6.675033137132796
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200457536055744
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7158565257421923
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074173399690519
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.543394478462022
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.22363422670365
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3702825329550312
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15382034291221
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.956593241183219
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165241107177362
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.604463983876916
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87102180891514
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.916763498616491
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2905012918234
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7294388852175486
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94386199157049
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3188172375207308
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.31613982646232
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.3243644506649945
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8267529257459
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,5.313645413319245
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411959946074347
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.562150046838716
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.607821623008206
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,4.520645826968249
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481711226192537
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4811719170243836
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.707262511945146
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.3929542724290496
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36444299018974
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2948481351560337
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13020447284408
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.774595817600923
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.70888178774802
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4736717001393296
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917977511814467
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.17699094774019
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25486760159025
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6964127025252544
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800356329251564
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.871736974950504
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.50162188329693
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3677605437755096
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54506455709495
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.7626449574705565
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68893459539405
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.5210536808946518
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.296602604196128
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.3276179908534687
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73336561995538
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.7271575667273864
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42637572357959
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.3364224969180394
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.299107154639
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3332546392746234
