epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1646330864627723
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36683903936448
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.041041155518162
4.0,1072,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.216622266121952
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.4657069394391011
4.0,1072,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168277509432736
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.097015075979127
4.0,1072,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61546910325244
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3988833038328152
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.40658237159931
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.1551973587735502
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.795826188130526
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.520888924755115
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.0914001981311
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.362918174348619
4.0,1072,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916902893681367
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2459213326601248
4.0,1072,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.088288010020868
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,2.845914244690169
4.0,1072,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971782148741617
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3526082656444656
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.312955266544506
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4869731690978485
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24260140702845
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2233242531772988
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4332457585031
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.776369313698499
4.0,1072,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.806194144306197
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2223801622113504
4.0,1072,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.014671564367834
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.558757839011295
4.0,1072,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73251673419522
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.2949511064194414
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762636680620803
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.311023864316287
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70430941708614
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3750667728773818
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.58719342290317
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.996170121063372
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.30306656023097
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1045290768485618
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.746571448766957
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1851411519549937
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.245689679919764
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8908403881131637
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.073322744352826
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.733564348190888
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43192259349668
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1515599515587347
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.42381869473046
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.7436225892513133
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949531322677068
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.285377120563973
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.012906414151335
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4340190408680962
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14504184221116
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3992017634190386
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657109896948565
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3555618764719952
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03449475697127
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3192801810161763
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.98620410729022
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.939277610958051
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25984549274319
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6157156198109692
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.186988473724373
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.4251233270466583
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.768224604017718
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.8982641397190707
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556280481926514
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.944163749578811
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46036745107068
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.555185435539331
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.3335146503579
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.73571336452769
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.219829451918642
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2135152359447057
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94682987942587
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.8441736831943842
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20205009688873
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.519963222441962
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077321884453983
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2206260602133017
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2149890309415
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1843233011937249
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16797841348354
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.145662742273682
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.161659249792656
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.3278510441986762
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.873727656278405
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
