epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.25077748878189
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.9174345897997376
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03245748530408
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.5871014773753744
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,157.70030981128187
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.665077508135894
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.498767091974315
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.9296988423885588
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.939732074560556
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.0790044316622267
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.73111786930618
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,2.2647251998545137
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.28399181056848
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.806165019381288
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.841208036304764
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.624648120290784
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.74842771113246
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7169065747364514
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.830343251148964
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,2.049881860810436
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.999086354675423
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.6583516134020497
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.88489194702011
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,2.7214636258399527
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.36003030498368
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,4.160149148385397
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.194451326191846
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.7772296377570531
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.24806127011806
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.5707659458808705
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.528379378704493
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.8459937515261022
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.628983283571795
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.6353241839546244
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.26386280444632
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.5709712952000727
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.32637406757077
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,8.244860994716548
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.911113966244145
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.9848380280329345
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,81.91656024310258
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.612783149798077
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.678270147607932
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.9277739358899342
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.91254046917434
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.7394682551261167
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.064539512000227
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.36714491813301
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.720813586984846
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,8.805287844922752
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.556624481045205
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.20400157794673
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,116.46782910157162
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.9002232584594363
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.047526703796365
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,2.5020138761244217
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.625999682856285
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.3850983928346086
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.34750826259471
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,259.00165362825953
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9431681146669475
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.279111077558704
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.15915497646954
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,15.71029526382559
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.76167550174762
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.3337222764235688
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.2488584950816
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.681792541436955
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.917588942951713
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.7752890137925963
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.210030481066962
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,3.600143307572336
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.43600008498626
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.014164790993807
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.896096983046164
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.380941807025606
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.64807964324422
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5016692031196957
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.88133575064784
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.424530041027305
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.814885732743223
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.3193416985265296
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804811919161713
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.83037257296398
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.950924351501907
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2716426366354994
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.96930320208732
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.7451852999527198
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.257362517091224
