epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,35.831431578171554
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.660424188791995
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.63152476054034
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,3.508718287233711
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.984286818684673
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.343679287973034
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.812850675471138
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.5582158048148234
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.9953837788926
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.1913773001716756
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.05770767494426
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.2697405090432676
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.39979788457549
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5812224440174232
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,52.47090321546317
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.557927489392449
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.5960888608463
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.302061614478649
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.207574701462471
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.543160146453705
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.68412104370075
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.1921108484481686
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.44294224316867
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.902269395008219
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,53.097683618394036
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.502912422372767
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,86.1396266243169
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.23224969928165
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.301043052317155
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.2464293690367056
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.101196781517476
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.580612792599205
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.004222903140356
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1529831331893963
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.42480351431945
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.2710234678270975
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.204774020072065
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3676250875762375
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.09914106886843
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.30224271907221
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.104371315477252
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7606266903183097
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.073199851136618
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.153174292604225
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.76098100211422
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.136767518736781
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.818289837031282
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.98180253858299
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,62.3563570747249
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2084556552991808
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56668507816202
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.5295601606814695
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.63866714732533
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6684741195781925
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79392283367599
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.5881669278224826
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.317813578731304
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7567217716543062
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.159502818618408
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.711753363072688
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.71394847897793
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1971091110421896
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,94.1282891186793
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.8664966938136343
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.40046846458834
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.672596514991706
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.14776904435505
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.687594330613242
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.21006733566446
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6019102395588167
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.646487087476993
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.28682237916089
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.35691149793054
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1908617822861807
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.58876752637795
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.5337426238051823
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.64617308049042
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5609029606863147
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.179294786692793
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.420802950593318
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.823359115795242
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.527640178934246
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.69373789356002
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.140640713283281
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.5934287756022
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2312234995146807
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.5506121187547
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5539500547373795
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.657160793214846
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5151421376164487
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.938008826525987
