epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,13.6398305161224
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0603965076664097
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.15244433271311
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0451971976333099
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,28.826002706385825
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.051487042938293
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.225665143566657
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9321907026966636
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,80.550782144569
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0021050453081712
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,5.101946631028837
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0441492187205497
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,11.090800444461197
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0139066284637346
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.98738348863209
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0173523408393934
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,11.254488723179307
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.03390916914145
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,31.702164134831815
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1727568501403027
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,62.45366110125156
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0042063019982497
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,4.837960991464949
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0307223618875572
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,8.079661363594154
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0681293174988584
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,22.97978762054445
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0732550755158414
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,17.379904988619447
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0555370275269618
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,34.893451841698685
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.3684519591742996
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,78.47250717745652
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0031783692346268
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,4.789937559774927
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0317034773206046
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,6.464220203991436
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0322778016881649
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,19.130042253414178
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.2945691805582729
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,31.822736754149727
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1555135626633957
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.637991481042736
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.5488758833037
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.30931702813478
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.036379049026465
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,13.913045934894038
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4239816112672194
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,29.806001216686877
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0601383668724866
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.269233529657285
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.5040052003884312
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.63331465721784
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0883006494937515
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.573718842503016
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.660166745413985
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3897990048536
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.008528579249705
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,5.249384496054393
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.4807259052423254
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,19.338879918051653
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0386401920291852
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,16.017656366852826
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0432511530951676
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,8.128495241825295
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2485631560086408
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.124540430951974
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.6636246900205531
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,70.38805906249596
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0082626903261154
4.0,312,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,6.7284466836803105
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6045945492210092
4.0,312,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,13.739868567223109
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0443145235405646
4.0,312,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,13.886140273029385
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0670568866575139
4.0,312,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,13.752152958535218
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1114269647005666
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.46661140280643
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.1178419900247178
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,32.504686717857545
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.025413610142368
4.0,312,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,5.847466348103322
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.142324777121823
4.0,312,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,14.156114318352182
4.0,312,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,312,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0134034240791587
4.0,312,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,6.495190547388871
4.0,312,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,312,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0855202437627152
4.0,312,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,12.350933740239945
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.146967916127541
4.0,312,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,58.379816703355765
