epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.77511341988664
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2052949645806603
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56912049344191
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1223555919157386
4.0,1072,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299442438876568
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.208182188321086
4.0,1072,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77780482825526
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.108358349455134
4.0,1072,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24313835614049
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.090022223286617
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075199838838783
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.5136580957404204
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43075677564642
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0340520222242766
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.30355949992665
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.2695410472931088
4.0,1072,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.950506204514248
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1305699654081625
4.0,1072,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.021797515715317
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0410521231949592
4.0,1072,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14932769911384
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.303079106783236
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.659269802948684
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.2727552888079725
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00373092119449
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0436363127265247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90031039389092
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9013812473667624
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253163829931772
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.394009302079857
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18624128390948
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0361234155242223
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772236862590418
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5696332459932119
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555464401812785
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.3536478965812464
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4229728476264
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.206280451365379
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22598746801232
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.616550696350748
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21480964293587
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0401879639106646
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95677361173545
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0457999314996265
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2004829438356
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5139791102351325
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07406080991308
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7010194470274596
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.21728348154403
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0391451050868763
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.13038162488743
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3286330441610268
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163349840878634
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0267967546373473
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.88123564455151
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.079043833836123
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.293303248272345
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1336970732956226
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93164388643791
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.6872557440738707
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3437013714475
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0737366424706725
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81930505492345
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.1113901549689207
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41558488709372
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0470891675726697
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.615176022134456
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0162917987706195
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.483198632419843
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.2656405068081495
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70979853509237
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.579434194049902
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36443361393525
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0138212532783248
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.1266427332051
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.5135975412150449
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7151948233038
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.046993410428927
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.935682169026265
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0124105924708677
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25395383056343
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2792926832134037
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800248298612253
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3478979076786413
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52870205976146
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.105936502650272
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55234956379714
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2761660729167452
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.691442984833277
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.030881141047916
