epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.8752029959487713
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38661814220174
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.913875851273239
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78903724541968
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.641606289561479
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08198193515524
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.6696749752374904
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91697649802368
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.4737085694943493
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.110240649864288
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.6449195655509872
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97070521554014
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.5387138353988945
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315396477132857
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.2155356102448023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.191939683302856
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.656150407305172
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42574092691815
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.5148454681677732
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.8035011837386
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.2584912718867935
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024295118648
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0948418034436673
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727556236881313
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9985118785244982
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762852935438852
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.653968485365515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.703461925245854
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0986154223301474
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55389018541341
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.2392344412799177
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298643519025234
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.4426038136385833
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78441067572641
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.659965879942856
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24638286894159
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.508071365760589
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074489922557728
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.5135294719644654
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43400024332523
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0946368643331092
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25114818876929
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0879973842455852
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948772442688075
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.3839179636824814
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.035556070989035
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0393470145897084
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1474746544119
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8426585194845126
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658832438461692
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.856511495399663
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00062388485176
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.5338604637411315
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89026892050428
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.9885872645681257
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25158968895588
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8128090864322943
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.180953959017927
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0299451672903095
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77094284085887
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2105044616879652
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554699071347056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.6139070087271934
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4663277180346
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0430305938739408
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22864506760851
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.5304742641720708
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214388207082273
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.191040639236431
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.9405300539047
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0176453972548751
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19918422910942
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0790055281029263
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07367517450342
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.7432644241936064
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23995945694227
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0496047843907437
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15264336631986
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3669743544310053
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.163371481954027
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2433871033498218
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87196889922418
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6814068403435465
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290823663679767
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0662389411475959
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.94032989792311
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.2221716215188965
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34438329375944
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1796115347957854
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81379043704945
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
