epoch,global_step,layer,metric_type,value
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8357188032414664
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658825072036372
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.022546013237826
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.00526285677213
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1886708840545241
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92032003929108
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.839925875778333
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.254968613611453
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6313465147527086
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.180225416408177
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.0512844910704575
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771115095302772
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3321547539421121
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554521078157947
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.845669832278501
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.47045983448182
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2032922808226036
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23548912367536
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.511188197704793
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2198807847976
4.0,60,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,60,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.48621842333898
4.0,60,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94960911365506
4.0,60,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,60,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.192748180520203
4.0,60,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.202761437534875
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.4190948106904666
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075424494913479
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.907737598801013
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.29235191825138
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.154242573495584
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16084823305029
4.0,60,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,60,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.9464241336970174
4.0,60,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164535607743975
4.0,60,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,60,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4459925151519357
4.0,60,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874595307323773
4.0,60,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,60,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.0263664705802347
4.0,60,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291437687323754
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.531875472800326
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.931487411797676
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.819048061404474
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3217797405385
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2738911798407346
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8271379738696
4.0,60,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,60,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.079827019214547
4.0,60,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41246400212208
4.0,60,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,60,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4501316986037216
4.0,60,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.614120785045344
4.0,60,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,60,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.987725145304753
4.0,60,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48262476085841
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.4558423981695305
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.710475815937016
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.173050769915863
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36253538684792
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.2211411868030237
4.0,60,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12239330739101
4.0,60,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,60,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.86726257301936
4.0,60,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.712146346780635
4.0,60,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,60,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5322542332050066
4.0,60,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920169510362843
4.0,60,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,60,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.691692999143603
4.0,60,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.254613586846794
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.5382735694076795
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80196874368019
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,5.388883749018309
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51029879987009
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.245651480303484
4.0,60,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.55052375872445
4.0,60,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,60,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,4.896457907991856
4.0,60,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.687175766645865
4.0,60,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,60,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3980751826158246
4.0,60,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.306744083094053
4.0,60,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,60,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.1597193258360616
4.0,60,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.731084467320926
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5333858865772758
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42482655730008
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.9173754301136676
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.37254645074532
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.2621597034555978
4.0,60,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.9919734531304
4.0,60,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,60,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.8572618531678655
4.0,60,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.932190202654468
4.0,60,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,60,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4715867353450949
4.0,60,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.4881886252863
4.0,60,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,60,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.103818608949301
4.0,60,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.456312768569596
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.467841554498026
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.947920807011364
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.758995353909314
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.6389325204155
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.2697902114764066
4.0,60,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.93035281759413
4.0,60,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,60,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,3.0102345333563734
4.0,60,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.188892514936484
4.0,60,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,60,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.5715184759584586
4.0,60,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.79055065305572
