epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.6583884647996494
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770324739387906
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2992563055634434
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553915287918688
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.608329005627708
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46879860231593
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1075452184008598
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24999109464547
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.677995436774551
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21791327138345
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5776465043531813
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.99306103029071
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.073457584687795
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20608983060858
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3400659849444452
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072386780217924
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.7379954871414225
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.18472447658486
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0740324032925663
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.3558723916544
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.40091700788955
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16687375404844
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.521152251021489
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.89120856731456
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.850464557546823
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290394184579792
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.452191961125452
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96290159598318
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.3588904606729084
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3526074897099
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0792984651563502
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80947974325201
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.403629996864286
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.396233169117135
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.435450560595151
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.689048524497913
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.711466662403873
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482879151602297
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.398092083511117
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70081467381303
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.2026208150408975
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.21175447623192
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0932607015303226
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13873515596049
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.993404319193135
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.72196716223282
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4578839706529536
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.934063235463835
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,4.806560214242912
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25565863080989
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2379815088031092
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800634094375127
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.4291116333906415
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.52842128446269
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0961281087515884
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.51423794226146
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.506040383202283
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.694780596287536
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.3541112447842305
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.323996558175104
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.3842101945393153
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73770570493612
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.4278836875040508
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.43094830131168
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.956829279257527
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32865024382735
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0927798131213935
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.98201197178894
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.0413125075072935
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.954247507352584
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4130521142677375
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.49939785098911
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.257777657663372
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.46030259845421
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.532719720255414
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.954386262559275
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1140007660331506
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.66451288658644
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.090975430986987
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.9070554059963
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.6524692691976188
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.20617004445971
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.316024421165359
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.802116369974286
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,2.0018139138477666
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65256256787057
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2445381591788622
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.920803744373973
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.515488346722762
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.57025517568341
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
