epoch,global_step,layer,metric_type,value
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.69385350741691
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.9915502647159884
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.10713221178499
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.036949951325398
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,76.75009945960268
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.1535216210791643
4.0,1072,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.608224936869764
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0488674121977861
4.0,1072,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.24723890220764
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0437497162490403
4.0,1072,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.197091029826435
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.2910058757163252
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.610622639862033
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.7353520053411036
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.35586308845046
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0784099475146818
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,52.36237126160601
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0361541286096776
4.0,1072,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.56597308126039
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.281103319475764
4.0,1072,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.153598945233593
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0040576960905472
4.0,1072,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.82784375849256
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.091671131649159
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.108014720740714
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9890824654382417
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51808877348124
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0359779730738072
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,58.98908438632575
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.2374089467134028
4.0,1072,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.524369138999507
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0840321954387988
4.0,1072,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.197722131333418
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0563251281439474
4.0,1072,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,30.7572713924054
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0225725636029388
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.06834128278335
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.4173540883153313
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,85.65322463461855
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0678512402482128
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,35.022109153141336
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.0880987853643767
4.0,1072,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,26.15251315308878
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2849795612093757
4.0,1072,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.77775861889253
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0021171338047015
4.0,1072,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,24.935632613329123
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0392361268486612
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.174373705164555
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.5081105901817253
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,90.1227776827689
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.030107690806547
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,61.7788646667304
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.0913196175258317
4.0,1072,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.326090786956403
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4730756385352841
4.0,1072,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.986661755022862
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0206913681041956
4.0,1072,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.731668296088344
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.245360548823793
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.853376537662466
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,2.391007102257197
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.5158715328559
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0615235282969688
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,64.57144493628662
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.1956499009835693
4.0,1072,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.129924528576844
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0543404611924478
4.0,1072,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,22.50882012468272
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1028960459972967
4.0,1072,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,34.1841462155253
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0871669791969316
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.45267194316832
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.4200748774088172
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.13120102111395
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0149414747325258
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,37.722677081071396
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0431328381985605
4.0,1072,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,23.146664742081274
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.2375718107101545
4.0,1072,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,22.1800549431557
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.00170275633756
4.0,1072,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,5.980256600150367
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.042628530547877
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.033930246162843
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.9097383029549537
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.40937133002251
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3181894621394088
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,58.113266887045796
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.0442091134474094
4.0,1072,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,18.71774589586932
