epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,1.7878470009508156
4.0,460,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,8.065601818866458
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.301817408160201
4.0,460,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,46.54139897325863
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.7742581121105747
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,14.247210430131126
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,5.097784413917271
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,37.57262489048906
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.3135637884781433
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,4.1770964585926755
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.133838645443538
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,6.832151694416789
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.5812584599203774
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,11.427645839488584
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.304260990707961
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,30.76729187710646
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.7494916696512786
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,15.488624843366825
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.3515058829880346
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,22.021918371310974
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.1231055337285853
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,2.0847237652943322
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.0903387076796736
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,8.193547410499752
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.6183884896468865
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,12.867676453492505
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.0987935920719276
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,28.56123139209748
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7820499813074826
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,13.094875967787692
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.830252426205628
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,21.284979999880875
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0709563846240093
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,2.285275317508684
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.3748964275899307
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,11.048652710136011
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2593237990529915
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,6.732696300594264
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.271125171458016
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,10.28294706118973
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1351911359633213
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,3.7278075996414763
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.2274858169782386
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,20.229825621268564
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0312568079696585
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,1.7330999725927207
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.6770729100380333
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,4.230059343537686
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3420174825747546
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,8.100107096658963
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5979378609686463
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,17.107185617827422
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3136553794195853
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,7.102420334245378
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.4135642794035816
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,23.2140610228222
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0250865969272995
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,1.8402584731221032
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.8242917700664423
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,6.048112800099421
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1003441630659863
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,3.712101612400377
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1519739112084575
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,7.407646799058097
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3079062502550998
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,8.441606080018843
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.161981428375081
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,14.542110380837272
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0203812683789708
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,1.9109603658284757
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.0026632951263292
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,6.166888506440239
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0982104992957924
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,3.450195857901746
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.141383697782785
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,23.125929281565128
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2155649532475898
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,5.407577585946913
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.343481942913401
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,13.351832303313575
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0304595403143166
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,1.8981413962438691
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3313824341884117
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,3.210207442444976
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.1036575948191285
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,3.4776736536346955
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.313380020947094
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,21.05023761669987
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1535022571826279
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,5.104789707119719
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
