epoch,global_step,layer,metric_type,value
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,3.789037561097478
5.0,1340,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,57.64646146193616
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,15.923589109740918
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.329017693857694
5.0,1340,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,15.91167824083843
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,67.95659381911237
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.0628518937946496
5.0,1340,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,67.88938030548634
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,17.968776138123847
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.3194370525701695
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,17.982548400457244
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,62.063085948015534
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,5.469794420154443
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,62.05749586134968
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,33.7855239082062
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0657476489487476
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,33.7482106087232
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,65.08672470031445
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,2.448828498945861
5.0,1340,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,65.13248245628401
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,17.734813823590933
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.2530835214449407
5.0,1340,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,17.748693713122975
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,44.77127634180266
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.1570711233934334
5.0,1340,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,44.67145125781301
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,18.949218312014786
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.3962043529729118
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,18.9688648030872
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.14186306801834
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,1.3725745858248697
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.11538031892047
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,42.82315450065529
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0640146266210222
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,43.0269398818334
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,63.94555355514587
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,2.440826917570616
5.0,1340,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,63.91189254846232
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,17.38067507501076
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.622659238656913
5.0,1340,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,17.41771572896987
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,52.13374770298025
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0041337762531197
5.0,1340,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,52.3174640072605
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,15.865529620205432
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1366805664612825
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,15.85052953679077
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,67.73062703953448
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.4352179619553034
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,67.76185288356558
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,79.6610813027504
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1630005603853246
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,79.78403840963558
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,52.36534435199754
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.9210994705184647
5.0,1340,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,52.371564858740314
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,21.797910381725163
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2222043244974985
5.0,1340,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,21.818307137930628
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,44.19481391143625
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.012992436412598
5.0,1340,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,44.26588508271336
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,64.39687114114648
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.2348496382812206
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,64.3842254866633
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,71.49663393416161
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.049770337928002
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,71.6272714222942
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,92.14763778681771
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0508558195064117
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,91.47714519600152
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,27.918858049193844
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6460049573175455
5.0,1340,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,27.94940253124646
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,16.860098902987804
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2845062673912722
5.0,1340,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,16.909275871716364
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,38.336801684720825
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0029554468656288
5.0,1340,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,37.060318100176154
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,69.35308493599794
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4246729150927357
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,69.41110054347295
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,58.29139962659597
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.8994509918162008
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,58.411615642400854
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,70.72959759590925
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1676294374496383
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,71.18818198117674
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,42.323092191434505
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.3011090995959713
5.0,1340,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,42.28551291876903
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,19.839658823110703
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.224293179359922
5.0,1340,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,19.957149696010774
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,28.85789841919518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0655283747498518
5.0,1340,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,28.420741595566525
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,39.51133593406893
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4416966677790932
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,39.58836662882494
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,55.42311202163234
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.918688194108545
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,55.38258643209899
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,53.63977790382778
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0180406715418537
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,58.111753327408216
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,38.140899378126626
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.1785730199000257
5.0,1340,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,12.103795275876116
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,14.261731677666752
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0514378072834722
5.0,1340,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,14.422758203112895
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.46563154278518
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.003482752633711
5.0,1340,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,2.981946365409127
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,27.68723933094596
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5569920613222774
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,27.72473523881517
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,55.413303494675986
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4437615364055552
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,55.52817846993055
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,32.06660719478971
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.222278925974534
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,8.81976859318552
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,34.4431232761019
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.0834990068450852
5.0,1340,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,2.3998631836168776
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,12.896954759500787
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0742946797430941
5.0,1340,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,11.063886842695839
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,37.67620238587093
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.094704955880467
5.0,1340,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,4.082604420156983
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,19.817774222841727
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2292908665370228
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,19.829900039409896
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.80767284698271
5.0,1340,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.1899307397425933
