epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0473695054235397
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.167514974753566
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3824537746363095
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.47328602558771
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.880469313331222
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80841438670179
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.0961502153409464
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.99642012101347
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.08963627447111
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73422144271195
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.3077484947692786
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.769453156883133
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.568273381824434
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.63583195452462
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.253091559477316
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.50988349974992
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.0924553938421355
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.31163984714104
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1571443728578445
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.77966601694348
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.4474934812038425
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24993071249331
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.589392670365249
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080788385065365
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.308173567876292
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4331861650761
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.16561632136166
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2831218483996
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.1286437619052827
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95936878331116
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.1589894570788766
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.05069844669486
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.2130213549704982
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1488464857513
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.0685677904734607
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657595547230692
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.480919868144896
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.07061811888609
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1720752165341448
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.3667965752028
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,5.509621966332933
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.261670103981626
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.351045183948496
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184573791604528
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.173652040411862
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.780720459488855
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3726234477488533
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.56744672349919
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.0742559841779165
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.54574812384976
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.55150317932439
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.36852263632163
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.5586851303512614
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.23081357827344
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3093663217131406
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93225307932124
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.4297919509791903
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.2067606753945
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.151958536576013
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.077268522009827
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.3418673195423056
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.55550486425878
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.6118689169405873
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.17286633673346
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.509858003988048
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.1781713097217
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4181553749872111
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871344866850123
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9537545013982707
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29230425168378
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.921650333631572
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9849636705425
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.7007309446051
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.29948513328212
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.562607070487018
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.94896113436087
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.0133222266858066
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42913403311153
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1715162270218618
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.588454293328084
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.5869224893881437
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48206187861389
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1690455881725563
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70268597267843
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.4292997504945735
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.34104561808786
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1364499775581516
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.06912166737456
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.024759341727683
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.721215781856515
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0661238047558828
