epoch,global_step,layer,metric_type,value
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.138594973901055
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.72633534673506
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.7325438561413924
5.0,16370,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.522036953304458
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0066801039379831
5.0,16370,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59760432349381
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.046830128268345
5.0,16370,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.533086014424715
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.072856199509364
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.69563766017542
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.2557910574947273
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.32346714961761
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.8032113549106867
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.35956940190066
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2685458403671874
5.0,16370,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.821115544898024
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.01143607608968
5.0,16370,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.950092882191907
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.04055525517826
5.0,16370,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.32115490816186
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0168386516485497
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.867314762199523
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.1070585747596426
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.709059093377526
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3245609437381205
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.97315290903761
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.7808485122189437
5.0,16370,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.830145990723913
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0060750730677304
5.0,16370,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.336761368617154
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.0598196674652018
5.0,16370,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.80237334877393
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0125728482170897
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47019198625719
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1483959261004733
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.61628860413674
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3173613585246438
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.50953747659375
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.098787348077751
5.0,16370,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.07925710325592
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0069533871519452
5.0,16370,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.50500906116837
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0049935689786667
5.0,16370,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.568109314832725
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.047943983814706
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.961895530821996
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.7016485223696987
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.77280265710391
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.3293094385991773
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.53063288228932
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.3797922199993524
5.0,16370,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.28079875574407
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0140774535490256
5.0,16370,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.827630883080374
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0057687465517404
5.0,16370,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.726671385064574
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0075310975747196
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.994478995767928
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.432951111499008
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.72996245270505
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.2890258859220267
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.59261501532923
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.1800113997463872
5.0,16370,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.342195229883398
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0111234722386908
5.0,16370,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.415155132471764
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0142907900010356
5.0,16370,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.323150995410938
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.1992812594066853
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,79.2395392148967
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.130866226694248
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.81748901523667
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.463881814497393
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.30733757068973
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.077015866744715
5.0,16370,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.707470846271562
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.0039866436554963
5.0,16370,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.49402592464165
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.1502347495295586
5.0,16370,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.070778021855553
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.0013566728368999
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.28250651356169
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,1.9571403662603097
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,75.97416726145734
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.4872343927308955
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.81046652075264
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.2525015783718243
5.0,16370,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.189202678507755
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,16370,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.0076731879173635
