epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.9741458577924857
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.6998533869963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,1.979839891404672
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.84917899461692
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2457591402889248
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.53436296017101
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.6953451232127177
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.79538813668317
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.4304904186961112
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.481803269060347
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.88983183643971
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.080522004074172
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.6926159942354697
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.31416726502422
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.9470146083523696
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.4518200509617
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.300368163167232
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.72461385893891
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.552801841051407
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.296400689851396
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.9422680149628526
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.321103611475685
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,4.08463510931664
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.16888002616578
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.6526607343570487
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.35194335535584
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.1808247981582234
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.4455380431188
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.270016668766377
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.34835573708494
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3739443769035176
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.190704911196086
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.516321331812513
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.73208220111647
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,3.917909404545338
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.457249997228676
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.6368912059355964
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.7935667727926
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.613096237640034
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.03614417434189
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.225753996311985
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,130.84664073898696
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.552315414792142
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.823296436718394
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5077298331537539
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.132309790285206
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.1647960411548515
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.745304521486766
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7112830272773842
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.5554783669241
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.155652329667765
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.05587176348029
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.2149038938078465
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,77.67246561763426
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.7011977261850548
5.0,575,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.998477720165225
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.304363321688517
5.0,575,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,25.1166834973907
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2767065680351581
5.0,575,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.984782625931423
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.1603667696344857
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.907825375809665
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,2.2058879269304033
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.65768320344213
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3781108383452125
5.0,575,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,79.31081896346167
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.355254951172838
5.0,575,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,18.029960517841264
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.6774065125135493
5.0,575,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.860733318342085
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.5718786212334586
5.0,575,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.2578883529224
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.16140533760082
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,33.6858678409299
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.3440772635818576
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,41.26509738884973
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2802770372310373
5.0,575,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,39.673824338440035
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,2.550077773752251
5.0,575,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.879495752100663
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.4075680137592528
5.0,575,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,23.652649825504582
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.8385208428618314
5.0,575,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.05977170865114
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.1928998402603885
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,36.65714080104654
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.196846368815498
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.75271130361659
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.038151720190136
5.0,575,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,10.748780581845187
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
5.0,575,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.1199690515038785
