epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1789007312111177
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,31.009825044287403
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0581303275035945
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.702424662168347
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.591081468486201
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.60194610551153
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.013550029404084
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,26.680133967298836
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.6445833473894906
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.508920445885146
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0552279552592858
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,23.452298656084622
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2839075652780068
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.277618366503646
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0704245005817092
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.132446985532532
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.950771389217344
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,79.8215677250657
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0212633642585764
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,31.99177781314249
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.769162123016179
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.410362958639432
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0825212581072856
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.05403498284584
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.1202645825889634
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29568449407256
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0845195989343601
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.526533788623844
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.2683325008035995
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.50382148789082
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0252901007073825
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,27.047213176275594
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.1098815506619224
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.632210733508906
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0635767607173257
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,24.041154323488904
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.2933051121400974
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.583219679709646
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.1317687845408004
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.89590927092717
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.2168317694681847
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.89049364792739
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0147712797213797
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,22.84040218579399
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2501414695731277
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.86114385426875
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1493241224035378
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.59564052986392
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.7397160206288809
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.40695929224343
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.1075084993184743
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.938997303368378
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.0707930005250135
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.659816409531636
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.0355689233356187
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,41.37612720160366
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2356517768630737
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,32.22404103089918
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0832167764901177
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.118059289327938
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1367224576185244
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.919962411938876
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.1077035705669425
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.535202867378533
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.8881056999554766
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.82170995008872
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.024880672417659
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,38.965698959177466
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2481457906591014
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.170760179997046
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0535701338421708
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.30883664075652
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0769994836488694
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.78800045663447
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.111022836996457
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,15.01214462152694
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,2.1738313339949333
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.60839471291233
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0135817177610575
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,26.017721474821386
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.153558352356983
4.0,460,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.89207801538183
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.1693224377945666
4.0,460,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,21.14718280731022
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0357259436849875
4.0,460,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.678206146397518
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.1615928634012145
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,32.00939533566599
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.616817596659102
4.0,460,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.78129241241716
