epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.076925974578652
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.32549041914812
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8696385645254097
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.244767307406345
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.029102684315289
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.92204232536991
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2554496216536577
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22606998116283
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.2434187493261735
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.089793118703493
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.9719934064460822
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.13697538490746
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2083732677277423
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.21892253816958
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.7090342860449659
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.203380656015515
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.003379415893465
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.891291026862827
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.0262672762978449
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.312669113876918
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0842887587117083
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.027238746446116
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.344125502084113
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.43146421812064
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2377777172880944
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8813136949166
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.3173858759743358
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.481515661037577
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.002156794793133
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.62415055175715
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.0886185706898146
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.50582390269321
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.285515051207928
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.75249133871715
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1775832785947473
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.40210656606855
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0529004460989777
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.24031301788204
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.352964320210706
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.755754073282468
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.0460704628097905
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.878776583060514
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0349012737746097
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.29244997056849
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.013319035585145
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.835572572755037
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.3974664984751475
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.561980602307216
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.259385049476427
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.68486370964861
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.2288204552485047
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.723257731082846
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.0994093990305172
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.320545773338722
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.1127944751634116
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.76600041574102
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0323508120286387
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.457180485523836
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.7817192963796133
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.41978913279358
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1288739560161756
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.08763232421268
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2384901262669112
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.970000026494912
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.0171813260566023
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.469035851220323
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.0727237186763037
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.47138969382359
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.0022053979275902
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.992727485255136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,1.1348521854740206
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69203043496141
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0323426349664528
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,106.17341610359253
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.1663843817107853
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.266895758571934
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.0077828700997016
4.0,8420,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.835838913044423
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,1.0183254355064235
4.0,8420,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.665369545205426
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.0192138090582707
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.963762723068047
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,1.682368046952425
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.63984481024927
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.5765856501783067
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.44694778212217
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.160548159630403
4.0,8420,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.30554496321572
4.0,8420,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
4.0,8420,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.0133536411387067
4.0,8420,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.353900624912423
4.0,8420,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
4.0,8420,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,1.0219307560555042
4.0,8420,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.291657962896025
