epoch,global_step,layer,metric_type,value
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0597256233249768
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38062964657298
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.193712492309807
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78627152333355
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5084874405559952
4.0,60,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08552473329547
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.28700883675097
4.0,60,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.917320710803224
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.9227236791777866
4.0,60,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.1105229160129
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5363636316438134
4.0,60,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970563985869568
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.0229657364890574
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31526120194634
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.34721272131421
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.187869059438675
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3129968770868905
4.0,60,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42161106128893
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.3999211066537556
4.0,60,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80324193067454
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6566720780912354
4.0,60,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02329478732936
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.3850249284486242
4.0,60,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727463843218487
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.3278128404845364
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762405932300553
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.182139678448096
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.70419068175111
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1946841823327936
4.0,60,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.5637444795835
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.392682271349291
4.0,60,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299221241909564
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8718982311794437
4.0,60,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78463280176157
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.7194374825687384
4.0,60,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24618046574904
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7603333813752098
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074414549806837
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.1591684710626446
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42646668969641
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.207519697208772
4.0,60,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.23730672391892
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.5168169422489624
4.0,60,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94952029009168
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6463703747725624
4.0,60,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.040343089875673
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.1208643759966654
4.0,60,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.148876000880875
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.620227691432692
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658748557433444
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.60160665891844
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99452578020419
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1301247331156494
4.0,60,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8841532145875
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.0876947039433555
4.0,60,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251300593391292
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.663510514675891
4.0,60,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.183619415503525
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8615799550367846
4.0,60,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771205617343448
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4387178320331344
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.5562005877597
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.743178169268881
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4643776671099
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1402695504789246
4.0,60,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.22764519322328
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5863966191471253
4.0,60,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21491900013297
4.0,60,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,60,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4366357341294698
4.0,60,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.944092971695312
4.0,60,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,60,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.1280789630868395
4.0,60,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.19940935003238
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5356656691377473
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073945550353722
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.935090100274939
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24656525450757
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1083289377059742
4.0,60,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15559582938589
4.0,60,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,60,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.010192542542702
4.0,60,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16272823280547
4.0,60,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,60,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5514714806105754
4.0,60,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.870973924997685
4.0,60,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,60,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.305015199978208
4.0,60,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.290714439258664
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6696911249133946
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93800139052037
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.180781360819587
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33858645830826
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.217205994779551
4.0,60,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82250408305103
4.0,60,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,60,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.447190510026312
4.0,60,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409681108045188
4.0,60,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,60,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3935508836499733
4.0,60,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.606525801171816
