epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7450831145779349
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.038079275683994
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.848779967046847
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14788047638849
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8028792607219755
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658329048582916
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,7.117313010706112
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01874017699893
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1931106629316772
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.85628188004806
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.8064183896311223
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.253622388608484
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.8024526889055228
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184764122519958
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.94602926163745
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770618342040997
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.4672448847466388
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.553646399109773
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.933537190679893
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48020924377566
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.204218004992779
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24814960570444
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.7351687630734443
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.21818390316016
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.618023352332472
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.945749086143042
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.6971021231286345
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.199956205653834
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5241864484449195
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.075085913253568
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.513819877819163
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.17252545845241
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2189201156553433
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.12701976293054
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0307498514596114
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.165305352296134
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.440973825506082
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.864403304467356
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,2.2420395284284993
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292297050934014
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.602015593587288
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.943332906179045
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.24486907844272
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33233482437224
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1445944270318678
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.79113812450586
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.365389750493327
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.414977709567147
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3488388283793848
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.6097955591396
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.283337058018363
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48224563107189
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.3652579396121765
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71833439764399
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,2.775899266093178
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49091359202123
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1261396280946707
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11503198922247
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.7717142992193262
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71518731836416
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3631275863397085
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.917370248479646
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.4282027802756379
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25167292321226
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4928156635791145
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.797271296202762
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.439802981085533
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.502874766686354
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1092568867788828
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.58755281244794
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4121069355026774
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69189632752323
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.6228583099165212
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.299552337123355
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.7091819084550157
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.731612475082386
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6846972690965745
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.426087729480297
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.035999581424098
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.3408562520739
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.128685147560407
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.97783843900969
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.6747527233635597
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93425987935157
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.6867561442049261
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.490052775544005
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.785989046370176
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45429544975198
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7194626971996332
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.95010129978953
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
