epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.3030886443092509
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.731955761419123
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.8499351655707323
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.763708685031336
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.721777636981781
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.65540501875885
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.097556299492557
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.3916659679177
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.521970225250045
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.303263916065585
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.254947060091669
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.85365306543965
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.1680284609845328
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.26212567223416
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.3509962522063141
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.077430297282957
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.369948309453683
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44378578192415
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1141352830486708
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,89.24766350535364
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.3945597022797567
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.038014914855832
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.2838816014298884
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.08859407870425
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.3047166525632665
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.152651165505446
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6463125626621262
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.662864630072583
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.3197386388147083
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.98265952765716
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2174230022235406
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.52899660658044
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.8135015571475654
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.292831583989315
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.627219901718813
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.19215172778904
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.2095023245628216
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.773231682867127
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.81265290396616
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.556312075602946
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.414629183817688
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48937846805227
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.4544265818049267
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23010402017871
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.0276675954365833
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.231894920658988
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7248620777934651
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.96608061849709
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.9454009828796954
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.21121495514696
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.719405080164566
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.080944554544988
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.214793442823123
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19051245320918
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.4888377726080537
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.25869442733884
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.062971061936381
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.186008921781934
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.1233695440995493
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.888995404742978
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,6.548980343163024
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29023111295636
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.819060208092705
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.880920139968126
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.208056852258016
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.37848685308236
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.478728515138037
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8458462590632
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.387321808312045
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.417736809565003
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8552226498492923
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.621575600211457
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.96161130860263
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.481196859278818
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7790362541239901
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.745930215888755
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,6.879020721587189
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.49019000187151
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5256307153422946
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11665679210004
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,4.246056417437686
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.716925421252135
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.69833154140903
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.9473251567648
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.672054477437711
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.26495463345197
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.8367493597959494
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.807638563440534
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,6.2838692660501065
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.55912029742067
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
