epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.852816147189554
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69754938959976
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2365864439698353
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56431834429817
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.941610589861014
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298588288903378
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5550828681052686
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785096972829503
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.896532309045188
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24663606788395
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9085218595471827
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075096663064038
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.6021838006033775
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43773845861632
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2463211263267768
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.2380139460553
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.5047828281897
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948110159359757
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6813861876826872
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.039622328903288
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.905146425448114
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.147613556615546
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6538560385360324
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658639174530366
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,9.02183998208499
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99036746223504
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2031668349977125
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.89916092958555
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.026422926649775
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252084125190894
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.66220550265728
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18368442874721
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.024376065618348
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77101105198682
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.6636002487292856
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554574185410285
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.199593938780097
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45997557599048
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.346594840309897
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23741149801556
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,4.179348130715637
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.2148438678047
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4974338983595754
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.948891750985712
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,2.4105095205653213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200546162744075
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5184132459055748
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073796705618506
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.2461986356773025
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2136636594925
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0629717203360933
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15383832836464
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.1835881123040815
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16293127939019
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.390643554527204
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87192191358621
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.840030329617601
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291398220331782
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.448967845040612
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.938271795692884
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.225094410861813
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34620366535113
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.154710819321591
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82291860520772
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.2504874345065233
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411243827067047
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.471015691903759
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61391212586867
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.036649933365403
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48244387001982
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.5552951795826468
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71070974365025
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.702355576693401
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36267536500557
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.173931433068595
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11892929503593
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.6675775994251083
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.7109491530301
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4208138814129807
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.921130255193514
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.269016159432612
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25387646380163
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.4026170909553894
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80063013383462
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4270213841052617
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51229212994673
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1804372699643004
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54786263169032
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.193297049384154
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689338092575415
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
