epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.146451877510634
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.3280950360583226
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.03606341567132
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0191111666004171
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,22.038057274486984
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.4264440909473983
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.91259101112352
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.051601076744106
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,20.773081808407287
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.4331947294442278
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.23063141517312
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.216383569156014
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.733492736606525
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.381480817835414
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.48779428284024
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0034605931225664
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,10.055898398070235
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.0709653907764871
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,15.674134277399448
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0461206140125459
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.110942207757518
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.0188446211122617
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.969322605358606
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.0938793494770798
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.604080243368774
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.8036349068135318
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.65098410743383
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0267351554072193
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,31.64959813005623
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.0762154408413815
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,24.75488619379547
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0209863162486175
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,20.68528169544969
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0486081743883613
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.772287119948366
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0429937440929968
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.152152781709912
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.5637920585137677
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.5943831205018
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0416565031845533
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,37.667340676330255
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.617685116711208
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.49108440366472
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.287321320111717
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.99336994920869
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6839142501050324
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.416753291822133
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.0896633421494233
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,44.14808552764286
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.188492040805691
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.79978742761605
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0933937521604167
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,24.284509368370244
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.087288497112526
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.221275979547638
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.2263793244797103
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.876736779184174
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3914363587763792
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.641381921510277
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.0225143987022836
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,41.967221857770326
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,1.1612027164124512
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.82985368515429
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.0786583135372168
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,34.978119421249346
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.2428166772974698
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,24.01300790685583
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.1703133382900524
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,24.020211040027743
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.0858441481839158
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.795675423648945
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.0437546775086046
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.961715302688596
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,1.5619365029091465
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.39676792242128
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.056522202810378
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,37.05354123770598
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4031672167163693
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.717634149167942
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.1609890753817804
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.017297713694074
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.01985747203573
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,16.162924507300144
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.0883592221503455
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.645361575054817
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.1583509885667829
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,88.03287346646482
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1026435677872481
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,26.557237073490143
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.0409137433538687
