epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,2.7877102873999053
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.80486347188041
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.4260684435496722
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08104341288741
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,19.225373073026805
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.915395346212875
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,4.026228735015181
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.118515331853477
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,5.160288108903975
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.97091501562338
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.7575487524568354
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315922667188207
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,6.075699454059174
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19697985113214
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3219449235043605
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.46772652335189
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,20.553743608971608
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.792937891344412
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.1299824749878815
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.032223630689156
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,4.593923983534024
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730788932035903
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.119614768661342
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766012656663115
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.12714288035142
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.725432350521274
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2226416272631262
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57679426949677
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,19.12351582193596
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.287623378903163
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,2.82164353992308
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.79632975966417
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.096821097601879
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.25185206067661
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.8632699717915675
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.080053404968604
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.47680540863458
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.44482257810073
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.197451785453005
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.45038255524223
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,18.53246379682226
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.949200338864625
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.6380129958641145
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.047466535836836
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.947042516576949
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15110737411489
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,2.233999709692562
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.657124560776609
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.90276194414481
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.01422118487153
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.230309065355683
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.96176199330603
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,14.705394617669754
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.249208260869295
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.1777662675813487
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.197279049850827
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.811423761271303
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.772299901047845
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7732727189805613
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.555616987583637
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.284152261917352
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.4792945171249
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2740456544083492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.18497603742837
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,13.51498809491824
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.20562352660516
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.0371395688507974
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95581455420111
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.175934827523298
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20731378456885
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9364595601937267
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.070510783290619
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.486732993695411
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.32167596149354
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.2129192267483866
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.1758133038911
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,17.68303942177981
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16541363166903
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.982843395480101
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87985616096322
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.7293103471604745
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.29741596333715
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,2.0366104352031904
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.90372939243576
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,7.982839406716565
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3662411026819
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2113322987915895
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.9073672840586
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,14.570173621087944
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40921063397812
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.9292258673978668
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.619205943068554
