epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.2447155543521284
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.804620509208858
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.3827322939492195
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95323163069103
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2628892829658005
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93883992833327
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.6405436066794734
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.245726060785024
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3923799080026487
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35874905920218
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.035160006035722
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211626729106953
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.194371762060747
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171104223184614
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,2.6125970578582876
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.617357505358587
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.444683699422946
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38610875234447
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.0421440775551916
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78678421590877
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.416409083106305
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08387942693295
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.095550873139546
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91574794218966
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.8561779430044563
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11005084227287
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.015067319279323
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970768741099683
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.027348146828845
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315706272811585
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.77422369634405
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19327179856076
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2650941374880253
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.42689929255735
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.7240810167567
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803579828677222
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.6385419288173737
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023187169205126
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,2.715092278485648
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72765469730997
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.728620603709782
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76215656312987
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.7029506348216583
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.698311936759666
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2899766184485189
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56479376428007
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.0362880985833103
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298679951781338
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.546825346813727
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78484599419569
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4806536489194992
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246253908083105
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,2.045069671627627
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.07505673424647
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,3.3287476576642137
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43562313975389
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2432420898178576
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24000838074319
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.3288118228424466
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.9486265620907
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.6384721170032626
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03988706775697
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.9545197679224606
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14732571413267
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8356211578353294
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658494927012725
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.898411705996858
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99154249250884
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2458460744206845
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88291583651291
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,4.1646680718894915
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.252000653702737
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5803706375269464
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184826971647727
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8980261687183537
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770775130740816
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5143108579308233
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55426762903579
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.0814194066674556
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46872827769266
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2643113603510343
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24216708050996
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.3748283216977497
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.214134325617017
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.4740617708933976
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.94702250322851
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.96522173929958
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20034223128622
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.3857506300031905
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073628406432746
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
