epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,3.6961692358934037
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.916638715906007
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.990714874326846
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11151088506362
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.9470132015640538
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970282533649556
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.392757320508754
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31542839806902
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.590368553071485
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19017147206074
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4204635729205415
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.40964536157306
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.835251223734997
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.80316938717954
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,2.4036984298090838
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.02535240209475
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5971611832896986
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727644159944624
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.5318647944373842
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762115259123304
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.32007798958605
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.71158795173601
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.230924071058364
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56218799093531
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.764185569180706
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.298167506524997
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6518889412603548
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.7856260806833
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.6050287476714387
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.246435327455345
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4352068579157615
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.074396662219355
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.6767258420768667
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43682141761242
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.237571069367043
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.25548671669023
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.432622321360316
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.948566678974096
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.282754598383291
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03763044916872
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.156276350354702
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14836718544716
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.2174735972460249
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658106955751867
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.3366726541322316
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.0100193021013
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0336091401468643
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.88922212785138
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.1366144885955785
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251890708158037
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.19828191490069
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.184598071422155
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.1055986609927047
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.7714409609507
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.3369061403544855
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55462112258484
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.9159154162152423
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.45550978350686
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.010767016995813
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.19752976568894
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.3981410739092945
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213773001626905
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.2693498568629031
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.939772667916948
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.1763198685875569
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200087573140024
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1277464156684345
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.073936671106424
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,2.165514930497581
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23379216543336
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.025138405230201
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.14529483241151
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.3601852800022038
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162965145886215
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.0810985632599464
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.872722540164837
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.3758465837785483
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.2908718715017
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.1935311995136169
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93580754877916
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.252526576014883
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33871012595857
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.0654228284861997
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.80966929536798
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.540516078349859
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40933610711847
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.0646083926793561
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.59016811186123
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,1.3604540385688393
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48223699048622
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.136479631814843
