epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.84282611460394
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0677984030015075
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.96921282750725
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.3530882996597657
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.964313798355136
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1916465136122358
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.085093543537877
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.043378897522399
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.997400258638464
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.4446405711311476
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.32147685201405
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,3.0524653542325164
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.24293070758973
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.015918028836155
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.127799606683
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.1508300154390907
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.816985586463886
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.072968120641479
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.878260779477205
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.0808683578868608
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.7382705865502
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.0367381814678844
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.776945994356831
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.276151111993278
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.52350842490446
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0046866449045344
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,96.50707464559446
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.1977817298981401
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.333339678738668
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.0376977914924177
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.462995653613287
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.2112876184977799
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2581905781822
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.0954096654278431
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.083064438959044
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,1.262560888622942
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.92546640784826
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0061325999379713
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,86.64232084141044
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.6625583135159638
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952996361378187
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0325760120244432
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,21.88141779965071
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.0337662383465496
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.264075768607995
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.4150840105199802
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.665743502560595
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.761749371284935
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.05582859585067
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1208442557353981
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.80902430290922
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.4514499292973841
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.292226974787386
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.126824266153079
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.201858855215292
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.2659442826200218
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.81093823222617
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.182451678595451
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.573291058991312
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.398089106847862
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.51861202783745
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.19311869350556
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.90404118187806
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.2865426773283095
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.270633402228444
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5496690880525452
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.983746399614223
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.2911278615198447
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.226446905202366
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.143422404759422
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.080489453114355
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.664880405080596
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.31930917709346
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.076366707338744
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.11111049058022
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.5378136569761336
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.204661215352083
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.072450139041827
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.979958850525954
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6485772493429616
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.338842126630517
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.9932631786841473
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.87534922683927
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.9217870260948717
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.40000394626215
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.299130683528922
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.85901323749495
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.007895672394232
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.40648077357061
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6826344974320095
