epoch,global_step,layer,metric_type,value
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.571439542629559
5.0,575,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.740719016680906
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.8544294472195715
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.427023045312275
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,6.308396987795504
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.51903288292557
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3135612384645419
5.0,575,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.83887054482673
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.32381811883216
5.0,575,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.964147054932717
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8321885399445144
5.0,575,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.492471937136184
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,3.2558855512796505
5.0,575,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.45692143415084
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.759542222559485
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.953534410990299
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,6.5616514433283095
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.69038594178353
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.409529967056106
5.0,575,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.98686762651141
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,2.0750497001127224
5.0,575,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.24571431512847
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.842680793224
5.0,575,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.783792804453388
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.468115495915717
5.0,575,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.656603256001606
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,2.0335596928807798
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.922598702745745
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,6.300376503947953
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.535441543179
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.8263905007361465
5.0,575,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.5178949409527
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,2.0890694245944155
5.0,575,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.28513011092835
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.9960393863058337
5.0,575,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.346969207648925
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,2.878872936666075
5.0,575,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.279441958897344
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,2.023183302679806
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.95000959752066
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,4.624485805133597
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.59173108015479
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.7047005013996939
5.0,575,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.09226618368668
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,2.077382432669759
5.0,575,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.676749577716507
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,2.23116321353398
5.0,575,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.370549581428367
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,1.567689748680336
5.0,575,base_model.model.roberta.encoder.layer.16.output.dense.weight,effective,17.039670951605494
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,base,70.1967671110762
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,delta,1.8531611016951
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.query.weight,effective,70.3036575767221
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,base,76.19706060450874
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,delta,2.940473500434866
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.key.weight,effective,76.2448069551302
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,base,118.53882569591501
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,delta,1.6119311409976318
5.0,575,base_model.model.roberta.encoder.layer.17.attention.self.value.weight,effective,118.6796265542986
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,base,19.10130545413139
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,delta,1.5227198126965713
5.0,575,base_model.model.roberta.encoder.layer.17.attention.output.dense.weight,effective,19.181105581609273
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,base,33.29412874555674
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.7254089856034913
5.0,575,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,33.33437479280825
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.377596514782645
5.0,575,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,22.12603475677702
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.5192503565362474
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,73.62868974895873
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,2.222712007551402
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.48507643726198
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.5265539667519903
5.0,575,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.15456719490072
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.7708771850039462
5.0,575,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.063754940642145
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.605252388633317
5.0,575,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.76921484915176
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.8776826604687094
5.0,575,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.464471093287617
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,2.169830954871411
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,93.02253408082558
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,3.301214518797551
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.19546973129188
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.3868290333775426
5.0,575,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,149.7001100679535
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.4557308435703973
5.0,575,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.744866571578626
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.876031595377573
5.0,575,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,29.080924122638564
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.6620030846048826
5.0,575,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.75187036558375
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.6522729952753894
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.4922634493336
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,3.499487198532356
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,55.04488497817129
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
5.0,575,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.4361087655707454
