epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78699600822024
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.172971924233711
4.0,312,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,84.85989443531004
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.1296867586121635
4.0,312,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.924169268482043
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1092574616685569
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.08499244342791
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.069434959615153
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.984456487921022
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.005639616698101
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.318369766859067
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4075741452451145
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.22231309358026
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.004649067215617
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,103.58723193163347
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,1.0924216768810773
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.854808049221727
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7405974437438165
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.024742275749936
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.5610382062421893
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.71845116839609
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.1282783019528277
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76743285965318
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.7611741074514329
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.7181175358678
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.5312806908282048
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56854011554992
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,1.318603797894256
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.320972018429984
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.2684957011603688
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.823384589613887
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.0559843344898123
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2253309183295
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.9887257197533739
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.071719131773431
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.3647446535268073
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.48272302811432
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2496052167605705
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.22522460384491
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,1.7448453852914918
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.968115026095965
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.2209208591671
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.060106137439192
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1173533726459561
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.1721370025933
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3722441867302388
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.6629956850147
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,1.3854149111815774
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03055526830299
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.0038899004056048
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.03244410446365
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.2543249764524227
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.28466054631558
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0792685354634433
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.112721318768706
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.008641349962916
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77736522719962
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1167215285067127
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.565871376295487
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,1.2110108740896075
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.50558790716805
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0018748406213858
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.57819460450699
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.8656748318594008
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.232458470412116
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.9063173712490822
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.93461285072525
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.268889511539636
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.178819541072144
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.1157231508699519
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074470845853778
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.2190939301889154
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.16001735712028
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0051146885074216
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.19031630637515
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.482507683957619
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.176865589114573
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6306898613678775
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.868538028635527
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.6242402211184077
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.292130480100617
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2510192731782415
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.956477975130994
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,1.5785366299916206
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34373416578514
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1253675285803078
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.87043120368804
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,1.805571925239529
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.42952602931088
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.1227201354819034
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.580071300329575
