epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2352149781823494
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,4.8978130628426895
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.970693308282796
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,11.098066577149275
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7799714121338324
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,10.657441997618546
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.614496900363031
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,33.495931839969536
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7596591953369978
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,10.72916801057691
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.625301182291722
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,33.288394619223254
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1500929957711812
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,3.7007515259706754
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.1406502534010734
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,8.740006400802924
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.71131288758413
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,9.951673965749796
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.093622539036982
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,32.469994584814295
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7753417651779522
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,11.278475508168953
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,5.940424887581397
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,33.02338524642476
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1937190419093506
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,4.171170028810584
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.3213326191276518
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,5.560016609229082
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.7259588152563157
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,9.619207174576953
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8561473492629
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,35.19965634886112
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7542757794150712
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,10.091780615540515
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.448216387794381
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,27.787001350992
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1770255367342215
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,3.990966747435429
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,2.0205184042679294
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,4.919922489270259
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4095678826702087
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,5.7291434231743885
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4177878614365333
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,33.21026368930214
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6512124323826523
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,11.050902705466875
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.416494678757128
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,26.505099225345663
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1299021029371703
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,2.7674125089117863
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.80189943632413
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,7.403202501419161
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.3506619304226575
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,5.0227260100996824
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.6476929321770872
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,30.652882329271115
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7452997810235433
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,11.261997529471158
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,5.6706197565603045
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,28.50667162199707
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.094397521112227
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,2.428428430870734
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.2493908798894955
4.0,312,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,5.726145250264955
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5691099352251345
4.0,312,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,6.63307780131321
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.9879542763714326
4.0,312,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,30.124120947539545
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.6318382086388665
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,8.919173881613252
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.007382980908728
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,20.379339547005756
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1563405548356511
4.0,312,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,3.1754685195136774
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.6769090521384775
4.0,312,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.50754021935134
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4709470830518248
4.0,312,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,5.584513584294881
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.1440150747489573
4.0,312,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,21.05861836620393
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.6047243186549296
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,9.360029473521848
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.589153779575569
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,19.573994930667645
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.077655954036153
4.0,312,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,2.2202846883898144
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.076074829581779
4.0,312,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,5.2586212670423675
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.3367259326281395
4.0,312,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,4.854216313455667
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.2030137964561356
4.0,312,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,22.51631611692286
