epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.4621214574858694
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84834608049057
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,6.405956234549302
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.68102689909153
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.984561543015459
4.0,460,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.8695763463723
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,5.074356635006326
4.0,460,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.810209287404168
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.9823230881257006
4.0,460,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805585459472885
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.7438677859051275
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.955378372523594
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2795528325626058
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.93388245993196
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,4.150256279436443
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26955914098851
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.3485335688695532
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.399795371203275
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.183290054425828
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.224481278126504
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,3.5519988952961836
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.171126523612115
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,4.601463861211477
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.618466483214615
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,3.0855011855706778
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.369129325171905
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,4.752538910969953
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.79917412974542
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.6363659866089266
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.15186907059547
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,6.653951713995803
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.933652925075044
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.478242140082562
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.104742631273556
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,4.980393828605836
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.974128302782155
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1120260934913238
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.316093608911412
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.104386812519169
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.147776104338426
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3072991007020744
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.39712080176803
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.1225447104569675
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.817396623277837
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.7183178688313774
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.030233453872633
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.7072676980957486
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.730859597897116
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.658397915889439
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.767574303289084
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,3.0095602917466535
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.76399542049768
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.3751162123558704
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.48440644096722
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.495889275714604
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.313625115924765
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.5854148438297637
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78930556704356
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.4642775300244355
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24978421796998
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8999376214091221
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.078032064581459
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.44694847843346
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.4753280827101
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.3485438250494821
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.14591591160868
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.6410377147607504
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.947419822833336
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7136846599881317
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.055258772443732
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.5477009713763685
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146962454832014
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.489993143108627
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.655969958533063
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.270206398682736
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.03400965922646
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1826074344343223
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.68461266034772
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.123718475663753
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.264570715878005
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6924931370459324
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18258407140305
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,4.292850509585096
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.776566349752823
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5071964873050616
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.54993384469756
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.222900193182967
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.49733351535556
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3409109903621683
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.10018342936472
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
