epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,16.437934231804416
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.004293934950248
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,2.693929125484164
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.09635202915872
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,5.234852718710872
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15932946366883
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.7392424281757228
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.704089519540204
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,2.414470737391757
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.15695958523727
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.629695885629065
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,78.28601240884595
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,12.891663784846784
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.318895829228538
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,2.6925174133787544
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.221231256864286
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.189886791153384
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.78924310196442
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.9295349530741723
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.560012325615734
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.651866786255386
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.41711384159606
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.5447593265081407
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,67.41066943473086
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,9.608515966366088
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.22109383420468
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,2.174486091405694
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.990421576338843
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,5.239362871572023
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.23892853728098
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.7393463495687618
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.099244624826119
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.91464462559602
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.23106278003819
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.5219422183381035
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,95.1516409575377
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,10.11123384203652
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.25258513119108
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,2.2136737706902374
4.0,8420,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.95251769667978
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.220551210676987
4.0,8420,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.3443274378776
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.6554091505108175
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.96430925561303
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.6562508702779684
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.49632480035699
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.6074538369182416
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,96.01791332271091
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,11.277958777083786
4.0,8420,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.497338237994615
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.8765912336337651
4.0,8420,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.637333177298032
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.804052589725144
4.0,8420,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.526805745992263
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.9868555573841895
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.688387988533215
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.72916390844657
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.71926285705567
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.5916637983857542
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.55846010856797
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,10.00126073677221
4.0,8420,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.787329847937436
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.6581146152648198
4.0,8420,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.989245313328908
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.622536396844924
4.0,8420,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.304768418066274
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7245138283285875
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.826745790111143
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.355019397021841
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.81240692642677
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.5830112588477145
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,103.8744840247138
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,6.346795091123483
4.0,8420,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.81971074871891
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,2.5173925400540575
4.0,8420,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.42546826957605
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0416154896844847
4.0,8420,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.77864055023447
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,2.454383486557357
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.47245307755307
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,4.52788440199982
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.57625587884789
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.3679493476373368
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,104.52224690663373
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,5.741097535724909
4.0,8420,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,32.01912737379864
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.8050299522309667
4.0,8420,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.642421639471266
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.3588561477489995
4.0,8420,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.55338430866145
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.403736816276662
4.0,8420,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.98950407029961
