epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,3.7423579751757012
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94779339943163
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.504171658575637
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.034150482113482
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,2.2098970067267034
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14766914416391
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.876621396675988
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.65955675637043
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.244520340358926
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99424888655061
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1587764092643775
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92036803742717
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.931995093665745
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25211208726901
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6510110552877566
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18651132263263
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.932683881146083
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770359128053688
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.653541143464802
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.554514920046145
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.164449311105745
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46726328826175
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3238210676711648
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24771447806509
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,3.983009210050147
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217671384133194
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.6323813519920396
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.946444462717974
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.6127423604221525
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20124881795083
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6323047965974324
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.072753258507497
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.290213155070129
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.19158821832532
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.128689646474407
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15598270317294
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.664689469250317
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164396967710893
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.4883584305325492
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.87330567182904
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,4.218003050939423
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291739326354456
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.3661664447791015
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.92746585732015
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.734520600734353
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.3310827635853
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.2687259037866192
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.81231815898188
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.294480505154656
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.410140795334364
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.6305952430590536
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.613498465960806
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.811265376517976
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482808027753965
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.8493591802857334
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71273885875385
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.604034331336138
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.33014153551296
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.267943368619908
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.13656929255927
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,3.7742985653431056
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.71386769308425
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.5520980995815283
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.920687315835966
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.556875635143823
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25439789060316
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.434036487860298
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.798704018931723
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.5102187423287954
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.526831126239564
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.3160688165180612
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.53916960476799
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,3.611136217408099
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.69302184530934
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.4633322142892324
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.305340484781038
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,2.2487680315948855
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.73284436743078
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.448253279879317
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.423514381202676
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,2.8164985537567504
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.32059478487457
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1175060437533408
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.93222801284709
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.2099727782417555
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.93255939671124
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4658043451117746
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.488585252879577
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.0031191836759064
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.455582559626244
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
