epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.070390662167515
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,26.20403817378697
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6683309346236253
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,3.9009998750088495
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.7637871981915305
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,14.745048630143458
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1936123264253764
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,2.351688333437445
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.917665482536373
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,4.5498737788136046
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.6985402687506341
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,4.298512808432949
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.7794494166793418
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,24.625853026110498
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5158970506852232
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,3.7457173378715485
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.306732893582277
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,9.680857533640424
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.2075965941120597
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,2.300763978206483
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.817379444842149
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,4.326917574562003
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5649667436339392
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,3.7122990708364556
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.516856078526995
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,20.739372204201505
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6264091408972727
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,3.9892110983795397
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,4.977121483179745
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,11.124569376620345
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.181827018398331
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,2.1753948658569424
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.948691100891395
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,6.19761330912689
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.5276083584276132
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,3.266851506884594
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,3.4216613057399297
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,18.022618468503765
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7399397854444902
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,5.007330620182362
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,4.345808924675372
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,11.012295257933257
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1639375896211142
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,1.9421153616079914
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.675326723714259
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,5.654498680152567
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.5762187063611695
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,3.520618235252438
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.8972452581850408
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,15.044300318193876
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.7060800708031083
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,4.382914535732941
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,4.349830211646563
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,10.304649454501552
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1038589892451363
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,1.5974872529762
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.7566736702956853
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,4.044508344456599
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.465704631313973
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,2.921738879500709
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,2.83050030913417
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,13.182855132249784
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.7610406818513589
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,4.291678257534328
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,4.846921407843432
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,10.956092665586848
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.1603807068000938
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,2.0765968409839264
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.7207132984110096
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,3.959377833508067
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.413764533295978
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,2.618139597089365
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.0433590020347596
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,15.482138717692271
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.5935593491997573
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,3.8021157638987306
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.752965930211672
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,8.645084510923612
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.127514754768686
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,1.8561106762227948
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.732079993537402
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,4.118248327252814
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.1657723329271399
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,1.6836163739386212
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.7021988154059406
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,6.259670534567077
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.7788825495564304
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,4.4747599039730135
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.9592538866135785
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,8.380906551933101
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.0924428194089841
4.0,460,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,1.6444948303551188
