epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.521727855181066
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,2.12766945218334
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.93746793414569
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,2.6589797393911647
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.721830078866684
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.7671337987831783
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.21657791984504
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,5.606176125258919
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.84001651205441
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.535851496009894
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.51277701278151
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,2.157626569568336
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.83269497193057
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.5239660556962935
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.9890058305891
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,2.229707869042987
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.87385351996167
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.6798220496558376
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.29597859126047
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,5.2069981749915355
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.02483928031252
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.3227085917228905
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.33962176934284
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.964415109852286
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.53145914573721
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.4261092037575904
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.587107940496136
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,2.1154490360208125
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.277548301841527
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.586064291131014
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.16700464273321
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,6.374007383489049
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.88544086182844
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.2822286913960241
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,83.02507774473719
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.6071010068880762
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.639443902588521
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.5293528444677356
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.92034416606832
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,2.1207106469011525
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.060969390618983
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.3232596995306891
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.69498219567649
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,5.842786006538992
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.5253033140362
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.2149512603670483
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,133.62293168112393
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,2.456639418880527
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.499388223314124
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.8249130125451407
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,28.335456935438216
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,2.327902038956633
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.311098690928635
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,258.60593612220083
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.9314389127745826
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,6.441703063856665
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.17055321645303
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,14.426874255853212
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.14532428375148
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.151217909111735
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.31783760838749
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.187255742588112
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.9190644693147
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.5112216342583804
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212450772294763
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,4.34758901563193
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45310360924941
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.7576918760691638
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.84416116522872
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,4.422491248558055
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.54086173312015
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.739616202030337
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.97433118789725
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.763134074049796
3.0,345,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.809551420790271
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5663358916275896
3.0,345,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.805062756746509
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.280204348062278
3.0,345,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95421191761542
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.2625967027306135
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.88973849098037
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.4223411547383846
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.21782222722047
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.6702804227265209
3.0,345,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.37292764719712
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.17354406269634
3.0,345,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.221391521398624
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,345,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.4603369843034146
