epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,80.55609639349092
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4760442446195277
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,113.11658562189403
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,2.3050711197167564
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,18.05466034796551
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.6646193990294464
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,32.695632350160416
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.1069641299819157
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,21.469453196936147
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.1416650431214617
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,92.73700605817372
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.288395522834416
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,70.11365093135338
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.9278306168520636
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,156.61046473499164
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.868025269466591
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,17.516568043838756
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.5575303702424863
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,28.918392685815853
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.058701598637513
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,19.816055855204333
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1809749891215908
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,77.26159230176027
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,2.4601411068884724
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,54.82945880188194
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.7767991264292156
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,108.14077399834918
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.9746738153529055
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,15.80726406490472
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.2916944674654312
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,24.983894281977356
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.3406699334730094
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,18.881339019927665
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.2138257642567154
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,49.21527470338603
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.4048126029797283
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,57.17878305498866
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.8566375472135697
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,88.1247983198358
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.6030899436929336
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,17.465910058982438
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.946956969290039
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,23.58273414755711
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.0713433686875613
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,18.245002662240722
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.3505998593076862
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,36.14211206010541
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,2.536991780519312
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,40.94767398271188
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0951154309361646
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,82.87163634809231
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.8265250032174518
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,13.580322278962138
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2148818969663062
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,24.904337679778102
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.9761245276789978
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,25.048197976181843
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.2894024715130323
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,37.62450812926877
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,2.065219404124396
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,44.42570730323592
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.100412665834697
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,138.40361489613468
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,3.38123097702896
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,26.51037761418739
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.3348757802894056
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,27.46192032469705
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.7843615831776944
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,16.2844172621963
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,184.07632425749622
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.7872313761366332
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.2916919945554355
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.1233710415573
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,10.139664853013155
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,130.95737412156188
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,4.045679710022268
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.43614388894567
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.080094598722852
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.919448555850318
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.8987532816748276
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.212083909381558
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,2.0125902809607523
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.44006077306775
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,1.76662197104335
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.89504466474023
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,3.2909480252572667
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.7745931898213
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.5296904988767337
3.0,345,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,100.911436926186
