epoch,global_step,layer,metric_type,value
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.1876338246996923
5.0,390,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15313419765013
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.741281818932109
5.0,390,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.162944035185483
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.552863810174318
5.0,390,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.871232799941
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.112599066116297
5.0,390,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291097652058003
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.4035668727549158
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.93948335711489
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,3.1592382551189537
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.347113305344
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.1989253949228016
5.0,390,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82256982370828
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,3.647573865941133
5.0,390,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.41089218169841
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4398200072914755
5.0,390,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.611360048140494
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,3.3661225155761065
5.0,390,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482421644390424
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.520671619646829
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.71045956579756
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8209331642299147
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.36046206951272
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.1451233352028096
5.0,390,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.11941068874184
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,2.834577842594397
5.0,390,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.710796517287427
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.4673990267942192
5.0,390,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.919642413041412
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,3.253412344753403
5.0,390,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25386036681797
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.3043716721777163
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.800016460998997
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.8025653031265874
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.51370393755404
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.206185784551711
5.0,390,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.54956178611225
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,2.3428344644717884
5.0,390,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.68880125740403
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.390082612342071
5.0,390,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.303620160486332
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,3.7014415969830705
5.0,390,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.733229685123746
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.3560305833352992
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42653042012733
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,3.45071277774794
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36299791953368
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.1410240782015117
5.0,390,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99090016569136
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,2.294788953934107
5.0,390,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.92964298845195
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.4199423656337564
5.0,390,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489166049591073
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,2.996250499768201
5.0,390,base_model.model.roberta.encoder.layer.13.output.dense.weight,effective,38.4562677689726
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,base,14.950092836443968
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,delta,1.2421708290730082
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.query.weight,effective,14.948002142100554
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,base,69.63970689456136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,delta,3.2169278916854647
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.key.weight,effective,69.63071847336367
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,base,105.91215913275136
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,delta,1.196555002028438
5.0,390,base_model.model.roberta.encoder.layer.14.attention.self.value.weight,effective,105.90851905438205
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,base,34.19242653847588
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,delta,1.9247216975641848
5.0,390,base_model.model.roberta.encoder.layer.14.attention.output.dense.weight,effective,34.18936363355337
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,base,20.798387110600416
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,delta,1.3927795531317624
5.0,390,base_model.model.roberta.encoder.layer.14.intermediate.dense.weight,effective,20.797067285068792
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,base,20.652845573172012
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,delta,3.3672306702714936
5.0,390,base_model.model.roberta.encoder.layer.14.output.dense.weight,effective,20.65264522805822
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,base,31.91981094559281
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,delta,1.2602028386831476
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.query.weight,effective,31.91911227122068
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,base,79.51391215956669
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,delta,2.3476313385711096
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.key.weight,effective,79.51421596647205
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,base,104.47581356199453
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,delta,1.3143902666936316
5.0,390,base_model.model.roberta.encoder.layer.15.attention.self.value.weight,effective,104.4738503311263
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,base,15.276684828215696
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,delta,1.732308571591967
5.0,390,base_model.model.roberta.encoder.layer.15.attention.output.dense.weight,effective,15.276136366963442
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,base,25.351985666495665
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,delta,1.4693282623580048
5.0,390,base_model.model.roberta.encoder.layer.15.intermediate.dense.weight,effective,25.350369305908885
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,base,18.276873411306507
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,delta,3.122433723376485
5.0,390,base_model.model.roberta.encoder.layer.15.output.dense.weight,effective,18.27647626879084
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,base,78.90741647514638
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,delta,1.3060300698537979
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.query.weight,effective,78.91096119552685
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,base,87.61963184012855
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,delta,2.0458232794150044
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.key.weight,effective,87.61761130901378
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,base,97.07574430485145
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,delta,1.2383898317374158
5.0,390,base_model.model.roberta.encoder.layer.16.attention.self.value.weight,effective,97.07298329964786
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,base,14.660626448700963
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,delta,1.547927457453883
5.0,390,base_model.model.roberta.encoder.layer.16.attention.output.dense.weight,effective,14.660670998680011
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,base,31.375570204423624
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,delta,1.3518376948912034
5.0,390,base_model.model.roberta.encoder.layer.16.intermediate.dense.weight,effective,31.375746146430057
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,base,17.030436723646925
5.0,390,base_model.model.roberta.encoder.layer.16.output.dense.weight,delta,3.069309416875397
