epoch,global_step,layer,metric_type,value
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,2.650594940639646
4.0,8420,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.801026683777629
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,1.125065762155883
4.0,8420,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.796659211437222
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,2.0455298460996136
4.0,8420,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95414164706922
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,1.867635688329145
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,49.8765315791384
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.0895380144328333
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.23326822423951
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2794551354497368
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.36926721445256
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.723040985597275
4.0,8420,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.211986681473721
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.1448958615637372
4.0,8420,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.15797201015234
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.0886100830883008
4.0,8420,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.61729276164841
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.7337565323774606
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.38873230144168
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.7419002599874254
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78859897853392
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5285131088073376
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.08416568121308
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,7.291992351113898
4.0,8420,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.91593584954316
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.1683508122377089
4.0,8420,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.07717850665451
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,3.5809626559943006
4.0,8420,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.971360882031192
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.4769135803126634
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.31602057736314
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,4.2312620059507795
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.20403277462817
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.2673188218657474
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.44332280327018
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.833911475175193
4.0,8420,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.802287019418348
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.1040496819689576
4.0,8420,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.996138091221365
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.2992213932811065
4.0,8420,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.727625682669863
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.4970980104348959
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.76108920874882
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,2.67353050736674
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.726070734266486
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.328844092349004
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.57502237297074
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,5.936089533266314
4.0,8420,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.296072639751205
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1574299345760541
4.0,8420,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.785658952552264
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,2.9163263838450613
4.0,8420,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24652673419517
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.8961019343654335
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.076707640326482
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.94198739678173
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43175136476516
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2908255236970605
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.28428749715104
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,7.416547520036374
4.0,8420,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.952856962281896
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.1224544334676527
4.0,8420,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.03173698014338
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,3.985038952584749
4.0,8420,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.146224343222066
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.3984668121619812
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.66028841427183
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,4.036845495472029
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99504331473413
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.3116942219777903
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.93837359072194
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,6.601794851260698
4.0,8420,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.2532016338898
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.0798908393795308
4.0,8420,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.173221889603692
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,3.500531263056424
4.0,8420,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.770490834620286
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5121349355153417
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.551573206540418
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,3.2506617565937184
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.48747428976755
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3202392870850128
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.26963555302085
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,6.575116616527599
4.0,8420,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.213335366764735
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0836371019865145
4.0,8420,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.939014046557222
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.8488839967505646
4.0,8420,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20076685694233
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.6714047704728796
4.0,8420,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.071813918572781
