epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.2210390245615008
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,15.177386670815327
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,1.8061051163312094
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.887280517244214
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,1.323092185682711
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,13.858259570943504
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,1.5885323641837863
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.913319637876345
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,1.387115161802366
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.69068323801541
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,1.2189948335223768
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,33.73689753721545
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.0572807585173631
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,16.620225505217615
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,1.7214087627298909
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.97819262389294
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,1.0346611476423608
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,13.304062601944137
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,1.8612134117866366
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,26.260133382626975
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.1179435189144928
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.773652815321938
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,2.4241493402055547
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,62.31436752064839
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.0436842387319665
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,18.6188382296177
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.11611754715227
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,21.40099093309502
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.3031873335258348
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,19.673821986470397
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,1.8285467344206547
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,30.164756060070932
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.236306720169043
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,12.084509558301896
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,1.3675817142094011
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,31.40485951243111
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.0294538221333516
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,13.912345743663467
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.3831931350657745
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,27.11367805113282
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.1235438062237713
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.098367263229242
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,1.3298700991979409
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,36.00685398831562
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.4327679382878837
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.284347867928382
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,2.9659947910821307
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,67.07473222044618
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.0276564996405426
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,14.293258742200505
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.236084159422945
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,31.116916724447844
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.0769205304714928
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,19.25796974377343
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.1233133001185747
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.80664360398817
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.06871987808714
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,15.260781145063335
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,3.0561216637537387
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.06842178042056
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.02715141979325
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,13.069871992638758
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,1.7761032386882554
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,27.280633277946574
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.046831821835665
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,16.498942703376002
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.0171053700564694
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,21.155429790607446
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.1483939540242238
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.91749029214103
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7013247762560795
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.90730176732372
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.0087767750927024
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,9.632081790890986
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.060128005492449
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,10.907238203713069
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.0697428681408938
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.85151415158015
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.0081541606314282
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,8.473183210194232
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.0403607814924587
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.744868325709215
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,1.4932751175131795
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,52.68073386498696
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0105456224803677
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,9.187330454383444
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,1.1862223970073889
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,18.31271408883071
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.1144955552749995
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,23.938687886045773
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.025877539611384
