epoch,global_step,layer,metric_type,value
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1154909139257
4.0,312,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.11155630391128
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,6.410317937556946
4.0,312,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.970638025241065
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.1929658613283163
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.315640224387185
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.00911950162189
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.19630281430547
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.3483381528450515
4.0,312,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.4412052375807
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,5.20373173524081
4.0,312,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.803766766322795
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.9390123228778244
4.0,312,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.025971756039475
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.306345516830528
4.0,312,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.72774502378625
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,2.0639454585196937
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.762507150499115
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,6.902674189254315
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.69582184810261
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.2394119201025684
4.0,312,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.56684032352742
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,4.239022462229861
4.0,312,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.299310316888356
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.8112464317363326
4.0,312,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.78528597744903
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,6.6485598605374925
4.0,312,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.2461832737722
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.975565561230249
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.075105255058569
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.483305363830146
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.43045276127185
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2593762226619538
4.0,312,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24346112229428
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,4.6193551729855615
4.0,312,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.95035555552838
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.7225757081537674
4.0,312,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.041683521442128
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,6.03482477997056
4.0,312,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14746344330054
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8032992108405232
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658360322590333
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,5.250087355048102
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.99886135769378
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.2354853583436116
4.0,312,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.90426585546912
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,3.96462864042954
4.0,312,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.25566303012123
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5939422798001501
4.0,312,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18417549495767
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,6.645081288534681
4.0,312,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.771226576393516
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.7661693998391854
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55555701684949
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.966344733779595
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46641071722358
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.3319405067239036
4.0,312,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.24255570204737
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,5.677177365118534
4.0,312,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.217032944712862
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5767245211245353
4.0,312,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.95007232760053
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,4.793261204088249
4.0,312,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.200848785851136
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.5454384774029206
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.074270216764774
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.9424518737121055
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.2430024020256
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.3204026015437085
4.0,312,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.16003859166484
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,4.065927019218392
4.0,312,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.16232499627279
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.6261496531111994
4.0,312,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.874419748983865
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,5.525387972409472
4.0,312,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291664803699643
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.7241603466045792
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.939609953789635
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,5.493792368573756
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.33900156232355
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.38641990917896
4.0,312,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.82801404545809
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,4.0880216131644636
4.0,312,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.411180726760854
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.4200563699350006
4.0,312,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.61525177591987
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,5.056464392345545
4.0,312,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.48321081849052
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.6425785275797733
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.70900247433904
4.0,312,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
