epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.2527617999585305
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.24727278240927
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.9464699568028
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,29.94790181645831
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4450124329248748
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.037005970069636
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.397278634841971
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.14724625039885
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.8224273067542516
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.658658572012277
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.111384620097619
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.9992605842885
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.099793195078323
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.8933094385227
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.7006499393253427
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.251479809626105
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.5371115846500327
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.18454851194714
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,1.5428537563071956
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.77067059924021
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.5814094287120162
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.55426114974661
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,2.7356835721609727
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.46388261133437
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.227749290407119
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.23950260673588
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,2.5394688834455086
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.215016752457203
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.3835491432281992
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.941157289197502
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,1.8913911636854477
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.20063752541841
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.414686913137846
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.07340703249283
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,3.2793228436073023
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.24901142602275
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,delta,1.0610597406827933
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,effective,94.15611374661341
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,base,27.16329966608273
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,delta,3.752484379896372
4.0,460,base_model.model.roberta.encoder.layer.9.attention.output.dense.weight,effective,27.164179635097113
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,base,22.8722040849843
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,delta,1.2785371835649928
4.0,460,base_model.model.roberta.encoder.layer.9.intermediate.dense.weight,effective,22.869047099811905
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,base,31.291706379686776
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,delta,1.9443915935180833
4.0,460,base_model.model.roberta.encoder.layer.9.output.dense.weight,effective,31.291623387739293
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,base,43.93787210542925
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,delta,1.2177842338694165
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.query.weight,effective,43.9344425894668
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,base,84.34775663528752
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,delta,2.2738793332056546
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.key.weight,effective,84.34248221001336
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,base,95.82444154352557
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,delta,1.169735957377979
4.0,460,base_model.model.roberta.encoder.layer.10.attention.self.value.weight,effective,95.8201764398852
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,base,25.41130698429029
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,delta,2.180326221552143
4.0,460,base_model.model.roberta.encoder.layer.10.attention.output.dense.weight,effective,25.409875404936766
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,base,23.61416247632014
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,delta,1.402609566470497
4.0,460,base_model.model.roberta.encoder.layer.10.intermediate.dense.weight,effective,23.604026078180468
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,base,28.482765434223122
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,delta,2.065342590737339
4.0,460,base_model.model.roberta.encoder.layer.10.output.dense.weight,effective,28.482338278380617
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,base,42.711296516148266
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,delta,1.282540979209995
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.query.weight,effective,42.712449478545366
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,base,89.36574388593367
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,delta,3.8277108160232864
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.key.weight,effective,89.35980314226711
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,base,91.12228329898201
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,delta,1.182559399481978
4.0,460,base_model.model.roberta.encoder.layer.11.attention.self.value.weight,effective,91.12261633030622
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,base,23.711106828708598
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,delta,1.9599245711742976
4.0,460,base_model.model.roberta.encoder.layer.11.attention.output.dense.weight,effective,23.711743385225596
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,base,23.921582739751972
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,delta,1.3579795028162138
4.0,460,base_model.model.roberta.encoder.layer.11.intermediate.dense.weight,effective,23.91553533692845
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,base,32.25425665985377
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,delta,1.551727720657993
4.0,460,base_model.model.roberta.encoder.layer.11.output.dense.weight,effective,32.25369814398271
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,base,19.80133963517949
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,delta,1.2315375838030267
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.query.weight,effective,19.80098851108672
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,base,59.51423417589006
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,delta,3.4951275787528795
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.key.weight,effective,59.501387294260255
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,base,104.55182735098823
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,delta,1.2777447710922258
4.0,460,base_model.model.roberta.encoder.layer.12.attention.self.value.weight,effective,104.554455794941
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,base,31.68961963951198
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,delta,1.4898957351012332
4.0,460,base_model.model.roberta.encoder.layer.12.attention.output.dense.weight,effective,31.689253163756767
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,base,23.306472149343517
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,delta,1.2178173136304535
4.0,460,base_model.model.roberta.encoder.layer.12.intermediate.dense.weight,effective,23.299939579162626
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,base,33.73366981573814
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,delta,1.9335507383465118
4.0,460,base_model.model.roberta.encoder.layer.12.output.dense.weight,effective,33.732938560865925
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,base,19.42719294240054
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,delta,1.189750275545407
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.query.weight,effective,19.42667329414396
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,base,89.34542298597442
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,delta,1.6953535722833728
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.key.weight,effective,89.36220451752797
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,base,103.98533663905238
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,delta,1.0877151387713901
4.0,460,base_model.model.roberta.encoder.layer.13.attention.self.value.weight,effective,103.99393256693635
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,base,31.930869183442315
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,delta,1.2627203275400531
4.0,460,base_model.model.roberta.encoder.layer.13.attention.output.dense.weight,effective,31.931190702943454
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,base,21.4924861033959
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,delta,1.222881116052084
4.0,460,base_model.model.roberta.encoder.layer.13.intermediate.dense.weight,effective,21.489070379480662
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,base,38.45666001020537
4.0,460,base_model.model.roberta.encoder.layer.13.output.dense.weight,delta,1.6070964305098392
