epoch,global_step,layer,metric_type,value
3.0,234,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,234,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,7.441226696381227
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,65.45880729316563
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.553600493366941
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,131.09030385020742
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,2.407476569310857
3.0,234,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,88.58731521059595
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,4.325279221987334
3.0,234,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.940490077109691
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,3.0948571349388603
3.0,234,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,7.22066689720512
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.370160444917182
3.0,234,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,45.45466151492793
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,base,49.83982559284896
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,delta,2.5425111087616696
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.query.weight,effective,49.92243494327279
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,base,36.683594715722144
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,delta,7.183537012846137
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.key.weight,effective,36.905012078095865
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,base,100.83349896198295
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,delta,1.6178812709339092
3.0,234,base_model.model.roberta.encoder.layer.1.attention.self.value.weight,effective,101.02262548223315
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,base,14.804032969892802
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,delta,4.07640278338081
3.0,234,base_model.model.roberta.encoder.layer.1.attention.output.dense.weight,effective,14.862075644221228
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,base,10.80473028402092
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,delta,2.5149416089509975
3.0,234,base_model.model.roberta.encoder.layer.1.intermediate.dense.weight,effective,10.813043643471962
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,4.743929308028222
3.0,234,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.967285382016403
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.458403893721618
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.03416564377007
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,2.9428076812940267
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.46143331623461
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.4662064925559015
3.0,234,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.47933347204152
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.411573807128575
3.0,234,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.31979141389654
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.808731969477204
3.0,234,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.168395635344556
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,6.156185658624577
3.0,234,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.633393219847175
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.041007747970545
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.405096537188385
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.669128670323131
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.829376098295114
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.5875300571531592
3.0,234,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.2277730302849
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.866117966689025
3.0,234,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,22.049192740881164
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1283966787385653
3.0,234,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.15168801447821
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,9.329466892009979
3.0,234,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.98061920472314
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,1.9931636580420926
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.346701246511074
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,7.644074003186588
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.314950080972686
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.4201930012915955
3.0,234,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.70471264709539
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,4.52361926015103
3.0,234,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.884905763534437
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.916376131160253
3.0,234,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.023762820456298
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,5.540048884095738
3.0,234,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.74624470795066
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9548223202724342
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.760132779787916
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,5.288788870331519
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.732275627529994
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1973142059546005
3.0,234,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,100.0192430352605
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,3.793681644875218
3.0,234,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.386171742829028
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.7617403618551373
3.0,234,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.762326885973373
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,4.998928233985956
3.0,234,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.27519563701714
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.7962956621589425
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.072346931569186
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,4.370555947511292
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.42396865287444
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.233183553930314
3.0,234,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.35343172843787
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.657424852527931
3.0,234,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.076948707223114
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.9252233822798264
3.0,234,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.093489645147127
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,4.880818837274061
3.0,234,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15274408706033
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.850793938401616
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.692626121890514
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.9301381436289065
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,71.08097992650738
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
3.0,234,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.239688282076839
