epoch,global_step,layer,metric_type,value
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,delta,1.2374610039584202
2.0,230,base_model.model.roberta.encoder.layer.17.intermediate.dense.weight,effective,1.4825208835032218
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,base,22.110656474802994
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,delta,1.1951525170266586
2.0,230,base_model.model.roberta.encoder.layer.17.output.dense.weight,effective,1.4313981981581987
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,base,73.4326767419924
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,delta,1.1418627689799672
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.query.weight,effective,1.5453583171608565
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,base,80.37733857175729
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,delta,3.3172845497740875
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.key.weight,effective,5.733437367487593
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,base,113.07689369586087
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,delta,1.4323684995770847
2.0,230,base_model.model.roberta.encoder.layer.18.attention.self.value.weight,effective,1.8364713903510457
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,base,18.028766680307434
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,delta,1.4504936701180275
2.0,230,base_model.model.roberta.encoder.layer.18.attention.output.dense.weight,effective,1.8162111059957025
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,base,32.6844872681259
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,delta,1.052191510342303
2.0,230,base_model.model.roberta.encoder.layer.18.intermediate.dense.weight,effective,1.1435282825431585
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,base,21.433488387626884
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,delta,1.107846503656469
2.0,230,base_model.model.roberta.encoder.layer.18.output.dense.weight,effective,1.3105277245236748
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,base,92.59084682443176
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,delta,1.061928278602354
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.query.weight,effective,1.2761784876218545
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,base,70.02834221049284
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,delta,2.466535676622678
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.key.weight,effective,3.7976458173935983
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,base,156.64708687234096
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,delta,1.01951754846767
2.0,230,base_model.model.roberta.encoder.layer.19.attention.self.value.weight,effective,1.0709477218000756
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,base,17.494144024820685
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,delta,1.2405496827129088
2.0,230,base_model.model.roberta.encoder.layer.19.attention.output.dense.weight,effective,1.4648025538793765
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,base,28.92210384099705
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,delta,1.0647161528303357
2.0,230,base_model.model.roberta.encoder.layer.19.intermediate.dense.weight,effective,1.165989965322266
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,base,19.716475538939285
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,delta,1.7405297983231418
2.0,230,base_model.model.roberta.encoder.layer.19.output.dense.weight,effective,2.274674333084083
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,base,77.2070215501793
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,delta,1.1725607742634514
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.query.weight,effective,1.4609686026869646
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,base,54.8302367686625
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,delta,1.7061479422992019
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.key.weight,effective,2.338568361389704
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,base,108.43384596250647
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,delta,1.0119686860460833
2.0,230,base_model.model.roberta.encoder.layer.20.attention.self.value.weight,effective,1.0396866450444147
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,base,15.783675262019102
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,delta,1.565967988266663
2.0,230,base_model.model.roberta.encoder.layer.20.attention.output.dense.weight,effective,1.7441337876871377
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,base,24.95680646951418
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,delta,1.132893249373889
2.0,230,base_model.model.roberta.encoder.layer.20.intermediate.dense.weight,effective,1.2079645404905381
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,base,18.867906855073496
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,delta,1.2167104212707598
2.0,230,base_model.model.roberta.encoder.layer.20.output.dense.weight,effective,1.3383052339719177
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,base,49.271407326276666
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,delta,1.033525703397597
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.query.weight,effective,1.0957149362422403
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,base,57.11420031170095
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,delta,1.6088394176895535
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.key.weight,effective,1.9832009775571713
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,base,88.20789990778927
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,delta,1.0328245330846622
2.0,230,base_model.model.roberta.encoder.layer.21.attention.self.value.weight,effective,1.0607183843699555
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,base,17.47041927386182
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,delta,1.058146673494517
2.0,230,base_model.model.roberta.encoder.layer.21.attention.output.dense.weight,effective,1.0780873548862928
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,base,23.56764144333285
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,delta,1.3882519710068433
2.0,230,base_model.model.roberta.encoder.layer.21.intermediate.dense.weight,effective,1.4636339324424168
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,base,18.248913160750156
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,delta,1.526021882319347
2.0,230,base_model.model.roberta.encoder.layer.21.output.dense.weight,effective,1.6399815861798064
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,base,36.14561126745775
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,delta,1.078458869334511
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.query.weight,effective,1.1582488129499544
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,base,40.92040908934638
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,delta,1.5204092773596838
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.key.weight,effective,1.8333202196967773
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,base,82.81308503859607
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,delta,1.0233377569916748
2.0,230,base_model.model.roberta.encoder.layer.22.attention.self.value.weight,effective,1.0398669660992226
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,base,13.58594952450877
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,delta,1.3072729744802642
2.0,230,base_model.model.roberta.encoder.layer.22.attention.output.dense.weight,effective,1.3625757373739675
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,base,24.910133626088907
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,delta,1.2704840042703065
2.0,230,base_model.model.roberta.encoder.layer.22.intermediate.dense.weight,effective,1.3455381525596262
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,base,25.045894912432924
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,delta,1.3960252053958764
2.0,230,base_model.model.roberta.encoder.layer.22.output.dense.weight,effective,1.5025467751679273
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,base,37.62998506488351
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,delta,1.0755690505715472
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.query.weight,effective,1.138046856163574
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,base,44.522602587031
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,delta,1.511466212847111
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.key.weight,effective,1.728374765099594
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,base,140.48234274667016
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,delta,1.186695080041257
2.0,230,base_model.model.roberta.encoder.layer.23.attention.self.value.weight,effective,1.243809596608629
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,base,26.479698821973777
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,delta,1.3849046201191282
2.0,230,base_model.model.roberta.encoder.layer.23.attention.output.dense.weight,effective,1.4597434647491143
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,base,27.593546720529336
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,delta,1.2497829424290139
2.0,230,base_model.model.roberta.encoder.layer.23.intermediate.dense.weight,effective,1.307730604832825
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,base,16.276755463995432
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,delta,1.375263802023422
2.0,230,base_model.model.roberta.encoder.layer.23.output.dense.weight,effective,1.6127843448664378
2.0,230,base_model.model.classifier.original_module.dense.weight,base,258.8424339753757
2.0,230,base_model.model.classifier.original_module.out_proj.weight,base,1.961009110086757
2.0,230,base_model.model.classifier.modules_to_save.default.dense.weight,base,83.81740201090679
2.0,230,base_model.model.classifier.modules_to_save.default.out_proj.weight,base,1.6769304325799526
3.0,345,base_model.model.roberta.embeddings.word_embeddings.weight,base,2.8762521464546524
3.0,345,base_model.model.roberta.embeddings.position_embeddings.weight,base,1.794806501817938
3.0,345,base_model.model.roberta.embeddings.token_type_embeddings.weight,base,0.0
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,base,65.16850243294316
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,delta,5.999457017657699
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.query.weight,effective,10.042658668490654
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,base,130.91481538106177
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,delta,11.581287047701139
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.key.weight,effective,18.117420187237638
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,base,88.31941014198881
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,delta,3.0406537089382395
3.0,345,base_model.model.roberta.encoder.layer.0.attention.self.value.weight,effective,4.692396476193938
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,base,5.915947919238045
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,delta,3.445291314211605
3.0,345,base_model.model.roberta.encoder.layer.0.attention.output.dense.weight,effective,5.054849961122043
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,base,7.211772906074545
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,delta,2.5627984781317714
3.0,345,base_model.model.roberta.encoder.layer.0.intermediate.dense.weight,effective,5.837530613199526
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,base,45.444507184256565
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,delta,5.723777164382845
3.0,345,base_model.model.roberta.encoder.layer.0.output.dense.weight,effective,41.56332663964092
