epoch,global_step,layer,metric_type,value
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,base,29.953815799001653
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,delta,3.4267772076879206
4.0,460,base_model.model.roberta.encoder.layer.1.output.dense.weight,effective,29.95543737859432
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,base,49.94102365282341
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,delta,2.132923857992351
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.query.weight,effective,50.00492064611785
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,base,56.246165221169115
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,delta,3.1471174436944285
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.key.weight,effective,56.26332170360142
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,base,53.35955946695758
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,delta,1.5503175601134265
4.0,460,base_model.model.roberta.encoder.layer.2.attention.self.value.weight,effective,53.35903719140671
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,base,14.211729843144505
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,delta,4.45009169213393
4.0,460,base_model.model.roberta.encoder.layer.2.attention.output.dense.weight,effective,14.233471674215732
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,base,14.171262905121031
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,delta,2.177690266989866
4.0,460,base_model.model.roberta.encoder.layer.2.intermediate.dense.weight,effective,14.169082778045558
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,base,27.617960006342027
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,delta,3.6398600546073636
4.0,460,base_model.model.roberta.encoder.layer.2.output.dense.weight,effective,27.619960929012297
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,base,40.38710324398324
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,delta,2.0097149735232507
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.query.weight,effective,40.420360517234414
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,base,52.78959322892153
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,delta,3.313843876823877
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.key.weight,effective,52.78625325664104
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,base,85.08426624756609
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,delta,1.537763407402794
4.0,460,base_model.model.roberta.encoder.layer.3.attention.self.value.weight,effective,85.11543836631401
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,base,21.91678510152632
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,delta,4.425207006358822
4.0,460,base_model.model.roberta.encoder.layer.3.attention.output.dense.weight,effective,21.95012651856059
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,base,20.110905845538312
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,delta,2.1253035186512186
4.0,460,base_model.model.roberta.encoder.layer.3.intermediate.dense.weight,effective,20.107286891513674
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,base,25.971211357979648
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,delta,7.199952405746609
4.0,460,base_model.model.roberta.encoder.layer.3.output.dense.weight,effective,25.96965161684639
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,base,16.316341559015992
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,delta,2.3748135371777295
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.query.weight,effective,16.327552243459404
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,base,61.19224054984023
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,delta,5.5489448697517565
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.key.weight,effective,61.238173005106546
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,base,105.4275948284823
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,delta,1.315625442190672
4.0,460,base_model.model.roberta.encoder.layer.4.attention.self.value.weight,effective,105.38522012019224
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,base,20.803518310365877
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,delta,3.370800543280147
4.0,460,base_model.model.roberta.encoder.layer.4.attention.output.dense.weight,effective,20.826644788037147
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,base,20.02480060993551
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,delta,1.821013851562072
4.0,460,base_model.model.roberta.encoder.layer.4.intermediate.dense.weight,effective,20.029277848484877
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,base,29.728196317360545
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,delta,3.1634335395295854
4.0,460,base_model.model.roberta.encoder.layer.4.output.dense.weight,effective,29.73687999323897
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,base,11.762495176171988
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,delta,1.9219106038234723
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.query.weight,effective,11.766550899271355
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,base,61.699005373669515
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,delta,4.194004201421151
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.key.weight,effective,61.80743537450839
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,base,99.56625816874656
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,delta,1.1329488830397871
4.0,460,base_model.model.roberta.encoder.layer.5.attention.self.value.weight,effective,99.55456248246735
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,base,26.298959057905314
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,delta,2.543672421277955
4.0,460,base_model.model.roberta.encoder.layer.5.attention.output.dense.weight,effective,26.339910545605697
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,base,20.785218764453894
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,delta,1.6618161698516032
4.0,460,base_model.model.roberta.encoder.layer.5.intermediate.dense.weight,effective,20.773813168146766
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,base,35.247083242875256
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,delta,3.06757777601571
4.0,460,base_model.model.roberta.encoder.layer.5.output.dense.weight,effective,35.24510537635327
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,base,14.075301678596741
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,delta,1.822811397618824
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.query.weight,effective,14.067189218674189
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,base,66.43951114473974
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,delta,5.586944217693001
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.key.weight,effective,66.52073231125236
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,base,90.24191649634543
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,delta,1.1722745160838333
4.0,460,base_model.model.roberta.encoder.layer.6.attention.self.value.weight,effective,90.07752369805793
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,base,29.94873534068194
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,delta,2.4449275530456624
4.0,460,base_model.model.roberta.encoder.layer.6.attention.output.dense.weight,effective,30.005448068974978
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,base,22.03994696544542
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,delta,1.4379310430497598
4.0,460,base_model.model.roberta.encoder.layer.6.intermediate.dense.weight,effective,22.059915348961116
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,base,32.14799086383212
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,delta,1.9448134459557185
4.0,460,base_model.model.roberta.encoder.layer.6.output.dense.weight,effective,32.15730236978355
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,base,14.658838567416794
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,delta,1.6155307242032029
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.query.weight,effective,14.672895637017431
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,base,70.99344042385209
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,delta,6.802571792351363
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.key.weight,effective,70.97944138392106
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,base,77.89752183447247
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,delta,1.1488135789972285
4.0,460,base_model.model.roberta.encoder.layer.7.attention.self.value.weight,effective,77.92045935452109
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,base,26.25258171912584
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,delta,2.0592807079467708
4.0,460,base_model.model.roberta.encoder.layer.7.attention.output.dense.weight,effective,26.30644457502627
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,base,21.184176643360725
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,delta,1.3674657530347054
4.0,460,base_model.model.roberta.encoder.layer.7.intermediate.dense.weight,effective,21.229421397935432
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,base,30.771296447145282
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,delta,2.8211624709836034
4.0,460,base_model.model.roberta.encoder.layer.7.output.dense.weight,effective,30.775794892475403
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,base,19.554995123435056
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,delta,1.566624943672513
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.query.weight,effective,19.544439549495777
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,base,72.46252770643032
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,delta,4.471716561780988
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.key.weight,effective,72.38958742399913
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,base,68.24090761427492
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,delta,1.1550543787378036
4.0,460,base_model.model.roberta.encoder.layer.8.attention.self.value.weight,effective,68.16263603539844
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,base,25.215026114384766
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,delta,1.517683999051952
4.0,460,base_model.model.roberta.encoder.layer.8.attention.output.dense.weight,effective,25.268216040346438
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,base,22.94873607984339
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,delta,1.5429576156894622
4.0,460,base_model.model.roberta.encoder.layer.8.intermediate.dense.weight,effective,22.967084258719296
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,base,33.20090685709213
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,delta,3.998652505227929
4.0,460,base_model.model.roberta.encoder.layer.8.output.dense.weight,effective,33.22226345505136
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,base,14.074112128999012
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,delta,1.9270801833547038
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.query.weight,effective,14.079697070241274
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,base,82.21456241058715
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,delta,5.105444092927971
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.key.weight,effective,82.51624497541889
4.0,460,base_model.model.roberta.encoder.layer.9.attention.self.value.weight,base,94.15371923486272
